relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,3130,0,11715,8253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.217646000,nan,nan,nan,nan,0,nan
0.099335909,19968,3207,0,11729,8239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.342649460,20,0.000000000,nan,nan,nan,1.491946023,nan,nan,nan,nan,0,nan
0.199247122,19968,3084,0,11562,8406,16880,1000,nan,nan,nan,nan,8478,8402,667,333,1.783160528,1.458023980,nan,nan,6.102561951,20,0.000000000,nan,nan,0.000000000,7.160153007,nan,nan,nan,nan,0,0.200000000
0.299306870,20160,3308,0,11809,8351,16848,985,950,953,641,312,8500,8348,651,334,1.786831833,1.453410471,172.061023552,383.325240428,7.925271988,16,0.000000000,nan,nan,0.000000000,19.075563992,9.560845036,0.248619966,1.006883016,10.559688002,0,0.200000000
0.399496555,19968,3039,0,11542,8426,16925,1008,853,855,586,269,8503,8422,675,333,1.790472001,1.452881769,173.150793679,336.779644557,7.261276245,24,0.000000000,nan,nan,0.000000000,10.980012012,2.854074992,0.097551005,0.328400987,3.255650983,0,0.200000000
0.499473810,20064,3257,0,11918,8146,16803,1013,779,782,558,224,8661,8142,685,328,1.779946642,1.459783188,151.939474990,298.872140826,6.909608841,18,0.000000000,nan,nan,0.000000000,10.063114983,2.729546017,0.085159991,0.121431978,3.062093019,0,0.200000000
0.599269629,19968,2937,0,11506,8462,17027,987,761,762,545,217,8565,8462,662,325,1.788926770,1.448224584,149.590656558,288.630011741,6.646394730,22,0.000000000,nan,nan,0.000000000,21.142195008,9.403745993,0.250240002,0.368435984,10.452793009,0,0.200000000
0.699260950,19872,3134,0,11749,8123,16734,1005,728,727,519,208,8611,8123,674,331,1.785398784,1.460628929,141.876279562,293.505219565,nan,1,nan,nan,nan,0.000000000,8.695861994,5.581901962,0.135000999,0.202344003,6.155856012,0,0.200000000
0.800360918,19968,2779,0,11449,8519,17185,1014,708,707,513,194,8666,8519,685,329,1.785113443,1.446617043,141.078487977,272.504717242,7.006168365,38,0.000000000,nan,nan,0.000000000,17.992301990,8.409320028,0.202610012,0.150878011,9.257238999,0,0.200000000
0.899175167,19872,2673,0,11351,8521,17195,992,688,685,494,191,8675,8520,669,323,1.778980073,1.445235119,125.019687743,266.780281327,6.711721420,18,0.000000000,nan,nan,0.000000000,12.582099007,5.297719006,0.142425008,0.216226996,5.911029992,0,0.200000000
0.999529600,19392,2230,0,11018,8374,17158,1009,697,699,509,190,8784,8374,682,327,1.779058048,1.454485653,140.888434906,257.316140492,6.219625473,13,0.000000000,nan,nan,0.000000000,9.860832011,2.768361039,0.074147043,0.072700990,3.112626000,0,0.200000000
1.099223614,19968,2965,0,11494,8474,16999,1012,697,698,509,189,8528,8471,680,332,1.788705093,1.447028306,130.473865477,256.870359741,6.581306458,30,0.000000000,nan,nan,0.000000000,20.176775986,10.229330015,0.248174998,0.166707003,11.307678011,0,0.200000000
