relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,20256,3242,0,12121,8135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001707987,nan,nan,nan,nan,0,nan
0.098768711,19968,3130,0,11715,8253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.669448853,26,0.000000000,nan,nan,nan,0.421211007,nan,nan,nan,nan,0,nan
0.198104620,19968,3207,0,11729,8239,16757,992,nan,nan,nan,nan,8518,8239,659,333,1.785144541,1.461065724,nan,nan,6.342649460,20,0.000000000,nan,nan,0.000000000,7.106445992,nan,nan,nan,nan,0,0.200000000
0.298015833,19968,3084,0,11562,8406,16880,1000,974,975,661,314,8478,8402,667,333,1.783160528,1.458023980,168.001612770,384.856909150,6.102561951,20,0.000000000,nan,nan,0.000000000,19.420332013,10.214803013,0.268433010,1.096007996,11.343849008,0,0.200000000
0.398075581,20160,3308,0,11809,8351,16848,985,856,856,577,279,8500,8348,651,334,1.786831833,1.453410471,165.100633993,336.700017576,7.925271988,16,0.000000000,nan,nan,0.000000000,23.449796019,12.965264992,0.375687989,0.954952993,14.754014992,0,0.200000000
0.498265266,19968,3039,0,11542,8426,16925,1008,839,834,577,257,8503,8422,675,333,1.790472001,1.452881769,170.717790824,314.323770693,7.261276245,24,0.000000000,nan,nan,0.000000000,18.482379004,9.621367004,0.283848960,0.441282988,10.690237017,0,0.200000000
0.598242521,20064,3257,0,11918,8146,16803,1013,811,813,565,248,8661,8142,685,328,1.779946642,1.459783188,168.565729928,331.082066627,6.909608841,18,0.000000000,nan,nan,0.000000000,15.359377983,7.310112967,0.211038016,0.237011001,8.216196002,0,0.200000000
0.698038340,19968,2937,0,11506,8462,17027,987,738,742,529,213,8565,8462,662,325,1.788926770,1.448224584,140.141027384,277.922827337,6.646394730,22,0.000000000,nan,nan,0.000000000,18.867951992,9.096152993,0.234759966,0.202360010,10.084473004,0,0.200000000
0.798029661,19872,3134,0,11749,8123,16734,1005,740,741,525,216,8611,8123,674,331,1.785398784,1.460628929,142.480367178,295.001053251,nan,1,nan,nan,nan,0.000000000,8.703072992,5.111954990,0.151243992,0.215342996,5.822367006,0,0.200000000
0.899129629,19968,2779,0,11449,8519,17185,1014,724,728,520,208,8666,8519,685,329,1.785113443,1.446617043,147.093088508,264.891914934,7.006168365,38,0.000000000,nan,nan,0.000000000,20.785076980,11.543366010,0.390282949,0.452314009,13.145439007,0,0.200000000
0.997943878,19872,2673,0,11351,8521,17195,992,716,715,511,204,8675,8520,669,323,1.778980073,1.445235119,143.960342067,268.948504425,6.711721420,18,0.000000000,nan,nan,0.000000000,19.304736983,9.722089017,0.254842977,0.190191000,10.773869988,0,0.200000000
1.098298311,19392,2230,0,11018,8374,17158,1009,738,736,529,207,8784,8374,682,327,1.779058048,1.454485653,154.803985550,265.400827740,6.219625473,13,0.000000000,nan,nan,0.000000000,10.059588996,6.098070007,0.167209015,0.138709001,6.755687995,0,0.200000000
1.197992325,19968,2965,0,11494,8474,16999,1012,723,722,523,199,8528,8471,680,332,1.788705093,1.447028306,142.200164191,261.194601530,6.581306458,30,0.000000000,nan,nan,0.000000000,17.779887014,7.704004995,0.189279002,0.139343989,8.517747017,0,0.200000000
1.298125505,19968,3037,0,11618,8350,16927,1009,701,698,507,191,8579,8348,684,325,1.791440240,1.454476908,145.710396623,250.573650982,6.015777588,20,0.000000000,nan,nan,0.000000000,10.067519004,3.693148989,0.074012991,0.070066977,4.006926989,0,0.200000000
1.398105383,19680,3049,0,11549,8131,16627,1013,696,697,497,200,8499,8128,685,328,1.792797521,1.461991602,140.119974361,249.395189990,6.098031998,11,0.000000000,nan,nan,0.000000000,15.506072989,7.739349006,0.195158966,0.100511999,8.430198010,0,0.200000000
1.496618032,20160,3100,0,11637,8523,17056,1013,695,695,496,199,8537,8519,677,336,1.788825270,1.449372619,142.355143447,266.030927112,7.724761963,25,0.000000000,nan,nan,0.000000000,17.776182998,9.236168989,0.186198013,0.162211014,10.110631003,0,0.200000000
1.598810196,20064,3130,0,11748,8316,16930,1002,699,697,490,207,8615,8315,668,334,1.779603347,1.456367104,145.275263522,253.724979066,9.234189987,22,0.000000000,nan,nan,0.000000000,12.439546990,5.824612977,0.136137969,0.096053001,6.406169996,0,0.200000000
1.703219175,19968,3056,0,11647,8321,16908,1001,710,712,502,210,8587,8321,671,330,1.787045888,1.455934732,158.703841420,272.115521155,6.868600845,22,0.000000000,nan,nan,0.000000000,8.847343997,4.570376012,0.104720995,0.122076017,5.025974009,0,0.200000000
1.797973394,19968,3100,0,11669,8299,16864,1000,699,693,484,209,8565,8299,663,337,1.781509713,1.461164611,147.356775235,257.162093905,6.855964661,20,0.000000000,nan,nan,0.000000000,20.478218008,10.600663023,0.239768007,0.129822001,11.610370973,0,0.200000000
1.897943020,20064,3070,0,11684,8380,16990,1006,700,700,490,210,8610,8380,670,336,1.783010781,1.451941624,164.089098271,262.799023740,6.368398666,18,0.000000000,nan,nan,0.000000000,19.311937998,10.136359982,0.258805987,0.170398009,11.262551008,0,0.200000000
1.998036861,19968,3084,0,11595,8373,16880,1021,710,705,497,208,8509,8371,682,339,1.782165508,1.454997563,147.432337266,259.645335252,6.965637207,22,0.000000000,nan,nan,0.000000000,13.438768976,6.406364992,0.159850024,0.131938985,7.100905001,0,0.200000000
2.097992182,19968,3018,0,11469,8499,16946,981,688,682,489,193,8451,8495,658,323,1.784325564,1.447199664,144.682741636,262.750299741,8.244991302,20,0.000000000,nan,nan,0.000000000,20.190584008,11.340355995,0.296285027,0.231979997,12.654316000,0,0.200000000
2.197993279,20160,3225,0,11722,8438,16931,1004,669,674,481,193,8494,8437,672,332,1.781520417,1.449495407,143.288945229,249.455288085,5.347967148,8,0.000000000,nan,nan,0.000000000,8.578592999,5.278817000,0.137069990,0.060559978,5.847841996,0,0.200000000
2.298375845,19968,3032,0,11452,8516,16932,989,679,679,489,190,8420,8512,657,332,1.783006713,1.443308156,144.262119871,267.136994168,8.057832718,32,0.000000000,nan,nan,0.000000000,12.157720019,2.958675992,0.073289004,0.057967001,3.278408985,0,0.200000000
2.398097754,20064,3209,0,11873,8191,16851,1001,671,678,483,195,8664,8187,672,329,1.774670524,1.452471685,141.580140013,256.432642681,6.235122681,18,0.000000000,nan,nan,0.000000000,19.324476016,9.332724963,0.191329978,0.192435982,10.182319995,0,0.200000000
2.498366356,19872,3005,0,11388,8484,16863,982,679,682,482,200,8379,8484,651,331,1.777228478,1.441329934,139.333296235,256.837894420,5.525827408,4,0.000000000,nan,nan,0.000000000,5.318673007,2.742694021,0.075021992,0.061422004,3.043306002,0,0.200000000
2.598599195,20064,3242,0,11944,8120,16818,995,690,692,498,194,8698,8120,670,325,1.784395265,1.450534378,156.614946038,268.021871250,8.475542068,35,0.000000000,nan,nan,0.000000000,16.733369004,7.966096018,0.201112998,0.118883007,8.762147016,0,0.200000000
2.697942972,19968,3024,0,11522,8446,16940,981,682,682,476,206,8494,8446,650,331,1.782051917,1.437543234,140.325480282,256.801225148,7.271051407,22,0.000000000,nan,nan,0.000000000,19.806983997,9.013953008,0.205318996,0.106019026,9.854934993,0,0.200000000
2.798140526,20160,3264,0,11873,8287,16892,997,684,689,495,194,8605,8287,673,324,1.774108840,1.446636388,150.499289930,262.232750346,6.636857986,17,0.000000000,nan,nan,0.000000000,5.067960010,2.656725992,0.077895995,0.065950997,2.965674008,0,0.200000000
2.899609566,19968,3015,0,11483,8485,16949,996,681,685,485,200,8468,8481,661,335,1.771394341,1.439107038,143.084672816,259.510887173,7.814645767,24,0.000000000,nan,nan,0.000000000,13.479185989,8.635326027,0.260015018,0.172706001,9.664137004,0,0.200000000
2.998068094,19968,3190,0,11664,8304,16774,1003,688,687,496,191,8475,8299,674,329,1.772186845,1.442935161,157.946964595,256.378235202,6.240129471,19,0.000000000,nan,nan,0.000000000,15.054716001,7.414202002,0.161455013,0.051509996,8.141455997,0,0.200000000
3.100180387,19680,3096,0,11549,8131,16580,999,670,671,469,202,8453,8127,663,336,1.767429246,1.434202924,147.370560589,248.764924514,6.239175797,6,0.000000000,nan,nan,0.000000000,15.327108005,7.955460984,0.197228976,0.108437001,8.790949010,0,0.200000000
3.196519852,19968,3150,0,11621,8347,16814,996,664,658,466,192,8471,8343,665,331,1.766425164,1.439826420,146.263798267,243.438396360,8.296012878,34,0.000000000,nan,nan,0.000000000,9.821662010,2.575370978,0.076494995,0.053595984,2.932588977,0,0.200000000
3.298574209,20352,3192,0,11857,8495,17156,1012,679,678,472,206,8664,8492,676,336,1.782154722,1.458091050,153.539029480,252.561967475,5.775690079,13,0.000000000,nan,nan,0.000000000,11.669753992,5.704777024,0.144970982,0.083653023,6.316129002,0,0.200000000
3.398021221,19968,3108,0,11679,8289,16856,1010,689,692,499,193,8567,8289,685,325,1.770333550,1.434085775,165.629746619,251.618443875,6.676912308,27,0.000000000,nan,nan,0.000000000,18.097069988,9.685593948,0.235114974,0.151602988,10.692580981,0,0.200000000
3.498038054,20064,3182,0,11823,8241,16878,1008,670,667,471,196,8637,8241,676,332,1.777075703,1.444249930,144.702717382,256.058153819,8.189678192,18,0.000000000,nan,nan,0.000000000,18.058554007,9.879724006,0.243577000,0.173000997,10.842670017,0,0.200000000
3.598899841,19680,3072,0,11323,8357,16604,988,663,668,472,196,8247,8357,655,333,1.750808415,1.431738132,145.251642254,248.557444281,5.854129791,8,0.000000000,nan,nan,0.000000000,15.786142001,7.863500039,0.192646054,0.096289004,8.635778009,0,0.200000000
3.699835539,20256,3199,0,11873,8383,17053,1015,670,668,473,195,8670,8383,679,336,1.776771493,1.450404787,155.221081654,263.839298824,8.075475693,29,0.000000000,nan,nan,0.000000000,18.566893006,10.047113989,0.272901962,0.131665001,11.154569016,0,0.200000000
3.799497843,19968,3050,0,11480,8488,16914,1018,677,680,484,196,8430,8484,683,335,1.767510802,1.434070909,145.734978586,265.783606842,9.971380234,26,0.000000000,nan,nan,0.000000000,15.205167001,8.082357963,0.206509023,0.197932008,8.951096010,0,0.200000000
3.900619745,19968,3247,0,11738,8230,16717,1008,647,651,460,191,8491,8226,675,333,1.768163957,1.445650570,145.161522305,247.345063111,7.086277008,20,0.000000000,nan,nan,0.000000000,11.656029004,3.663757991,0.191003957,0.195951987,4.446213978,0,0.200000000
