relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,3524,0,11888,8080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004196001,nan,nan,nan,nan,0,nan
0.100000858,19968,3491,0,11775,8193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.404088974,20,0.000000000,nan,nan,nan,0.150234002,nan,nan,nan,nan,0,nan
0.199992180,19968,3608,0,11944,8024,16356,2004,nan,nan,nan,nan,8339,8017,1282,722,2.292025714,1.628766705,nan,nan,7.459878922,10,0.000000000,nan,nan,0.000000000,6.342823999,nan,nan,nan,nan,0,0.200000000
0.302307367,19776,3525,0,11814,7962,16247,1994,1894,1891,1211,680,8288,7959,1284,710,2.302300617,1.622399821,534.938302077,2162.269908411,7.263422012,23,0.000000000,nan,nan,0.000000000,23.638045997,13.531237000,0.371714999,0.818697998,14.728239999,0,0.200000000
0.399645567,20256,3604,0,11983,8273,16648,1991,1700,1702,1095,607,8382,8266,1258,733,2.292961901,1.618101959,449.167674636,2041.875805834,7.358789444,22,0.000000000,nan,nan,0.000000000,14.632003000,5.552311002,0.196263005,0.834459002,6.401306000,0,0.200000000
0.500040054,20064,3650,0,12081,7983,16410,2016,1576,1579,1019,560,8429,7981,1304,712,2.285401509,1.621065354,387.292896886,2090.737388552,7.418155670,23,0.000000000,nan,nan,0.000000000,13.671116001,5.729291999,0.206769997,0.365950000,6.447485001,0,0.200000000
0.602460861,19968,3545,0,11957,8011,16419,2029,1522,1525,983,542,8411,8008,1310,719,2.311862406,1.633365549,392.948497976,1918.565901208,8.699655533,23,0.000000000,nan,nan,0.000000000,8.886362000,5.758150000,0.167347000,0.241900998,6.427025997,0,0.200000000
0.699900150,19968,3659,0,12003,7965,16305,2083,1552,1551,999,552,8343,7962,1367,716,2.336289577,1.606269865,371.527122129,2118.086789431,7.367372513,19,0.000000000,nan,nan,0.000000000,13.122176999,6.010000005,0.163304998,0.284513000,6.606533003,0,0.200000000
0.799919605,20064,3552,0,12000,8064,16508,2015,1452,1452,928,524,8445,8063,1296,719,2.286314036,1.613469545,375.171003071,1758.381265217,6.242275238,18,0.000000000,nan,nan,0.000000000,24.277384000,16.345885000,0.350820002,0.242328002,17.564743997,0,0.200000000
0.900049210,19968,3708,0,12031,7937,16256,2032,1455,1461,952,509,8326,7930,1331,701,2.337576443,1.599516170,350.120312297,1859.397164201,5.984306335,17,0.000000000,nan,nan,0.000000000,16.291702999,10.010246002,0.199122998,0.186753998,10.765642997,0,0.200000000
1.000239134,20064,3541,0,11804,8260,16519,2014,1381,1386,902,484,8266,8253,1313,701,2.346748716,1.533154268,347.799233902,1596.206115238,6.888389587,24,0.000000000,nan,nan,0.000000000,19.506768000,12.442836000,0.368247001,0.278760002,13.710719999,0,0.200000000
1.100033045,19968,3626,0,12000,7968,16338,2019,1390,1387,914,473,8394,7944,1336,683,2.322295333,1.614695687,352.116775128,1760.844170216,7.564783096,21,0.000000000,nan,nan,0.000000000,13.681069999,6.063441993,0.150781998,0.214109998,6.617722000,0,0.200000000
1.201573849,20064,3461,0,11760,8304,16599,2041,1316,1313,848,465,8314,8285,1331,710,2.357345092,1.618686497,331.561424649,1590.138132322,6.073236465,9,0.000000000,nan,nan,0.000000000,12.637657001,5.573918999,0.146390994,0.171486001,6.134514999,0,0.200000000
1.300250053,19968,3397,0,11893,8075,16567,2067,1355,1360,866,494,8498,8069,1332,735,2.316710035,1.707046901,337.775752507,1744.159982094,7.719278336,31,0.000000000,nan,nan,0.000000000,12.162940999,6.499660001,0.145719998,0.169061001,7.067327999,0,0.200000000
1.400045872,19776,3150,0,11654,8122,16622,2042,1297,1297,836,461,8527,8095,1328,714,2.298874119,1.607289652,318.264103504,1564.012142007,6.737470627,4,0.000000000,nan,nan,0.000000000,13.327534001,7.902669997,0.135559007,0.162036002,8.458788001,0,0.200000000
1.501456261,20256,3612,0,12134,8122,16640,1995,1282,1281,819,462,8561,8079,1297,698,2.291210453,1.580491701,271.446112399,1758.975694305,7.329702377,17,0.000000000,nan,nan,0.000000000,16.671182999,7.974874999,0.246367999,0.226894001,8.792348999,0,0.200000000
1.600736380,19776,3206,0,11722,8054,16640,1995,1268,1266,791,475,8561,8079,1297,698,2.291210453,1.580491701,273.498394962,1660.916859888,nan,nan,nan,nan,nan,0.000000000,7.169041000,5.527472997,0.156009999,0.105634001,6.065842001,0,0.200000000
