relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,20256,3242,0,12121,8135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006331014,nan,nan,nan,nan,0,nan
0.098768711,19968,3130,0,11715,8253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.669448853,26,0.000000000,nan,nan,nan,0.139838026,nan,nan,nan,nan,0,nan
0.198104620,19968,3207,0,11729,8239,16757,992,nan,nan,nan,nan,8518,8239,659,333,1.785144541,1.461065724,nan,nan,6.342649460,20,0.000000000,nan,nan,0.000000000,6.738582015,nan,nan,nan,nan,0,0.200000000
0.298015833,19968,3084,0,11562,8406,16880,1000,974,975,661,314,8478,8402,667,333,1.783160528,1.458023980,168.001612770,384.856909150,6.102561951,20,0.000000000,nan,nan,0.000000000,16.351308994,7.294459007,0.188829028,0.925442990,8.024626004,0,0.200000000
0.398075581,20160,3308,0,11809,8351,16848,985,856,856,577,279,8500,8348,651,334,1.786831833,1.453410471,165.100633993,336.700017576,7.925271988,16,0.000000000,nan,nan,0.000000000,17.764192016,8.798151015,0.234812964,0.480191986,9.716660978,0,0.200000000
0.498265266,19968,3039,0,11542,8426,16925,1008,839,834,577,257,8503,8422,675,333,1.790472001,1.452881769,170.717790824,314.323770693,7.261276245,24,0.000000000,nan,nan,0.000000000,11.558294995,2.793385996,0.089294015,0.221171998,3.157311003,0,0.200000000
0.598242521,20064,3257,0,11918,8146,16803,1013,811,813,565,248,8661,8142,685,328,1.779946642,1.459783188,168.565729928,331.082066627,6.909608841,18,0.000000000,nan,nan,0.000000000,13.600956008,5.908305000,0.102294987,0.103024009,6.273339997,0,0.200000000
0.698038340,19968,2937,0,11506,8462,17027,987,738,742,529,213,8565,8462,662,325,1.788926770,1.448224584,140.141027384,277.922827337,6.646394730,22,0.000000000,nan,nan,0.000000000,17.167894024,7.997727953,0.202511001,0.193212007,8.802692988,0,0.200000000
0.798029661,19872,3134,0,11749,8123,16734,1005,740,741,525,216,8611,8123,674,331,1.785398784,1.460628929,142.480367178,295.001053251,nan,1,nan,nan,nan,0.000000000,10.353639984,6.561642978,0.174674002,0.245934993,7.328817999,0,0.200000000
0.899129629,19968,2779,0,11449,8519,17185,1014,724,728,520,208,8666,8519,685,329,1.785113443,1.446617043,147.093088508,264.891914934,7.006168365,38,0.000000000,nan,nan,0.000000000,18.115901010,7.892318943,0.198996015,0.231201993,8.746091014,0,0.200000000
0.997943878,19872,2673,0,11351,8521,17195,992,716,715,511,204,8675,8520,669,323,1.778980073,1.445235119,143.960342067,268.948504425,6.711721420,18,0.000000000,nan,nan,0.000000000,21.832672996,12.560481002,0.381523976,0.392262009,14.139667997,0,0.200000000
1.098298311,19392,2230,0,11018,8374,17158,1009,738,736,529,207,8784,8374,682,327,1.779058048,1.454485653,154.803985550,265.400827740,6.219625473,13,0.000000000,nan,nan,0.000000000,14.444745000,6.724965002,0.151968998,0.140510994,7.389890990,0,0.200000000
