relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,2977,0,11961,8007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.002548972,nan,nan,nan,nan,0,nan
0.099001169,20064,3216,0,12088,7976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.266117096,18,0.000000000,nan,nan,nan,0.042747997,nan,nan,nan,nan,0,nan
0.199111462,19968,3044,0,12000,7968,16920,1122,nan,nan,nan,nan,9021,7899,719,403,2.475963039,1.887692803,nan,nan,8.145332336,21,0.000000000,nan,nan,0.000000000,7.046736020,nan,nan,nan,nan,0,0.300000000
0.299040556,20064,3261,0,12148,7916,16799,1132,982,983,644,339,8947,7852,736,396,2.483530569,1.803204944,275.578739263,1011.343273640,7.922887802,19,0.000000000,nan,nan,0.000000000,22.191494005,12.337532942,0.413483940,0.939702033,13.911534043,0,0.300000000
0.399035692,19968,3188,0,12000,7968,16776,1133,894,896,576,320,8877,7899,727,406,2.475144609,1.864219349,230.287047633,1013.353766740,7.870197296,22,0.000000000,nan,nan,0.000000000,20.808680973,11.850320036,0.305064896,0.637979014,13.035851007,0,0.300000000
0.499911547,20064,3227,0,11983,8081,16833,1119,792,795,504,291,8823,8010,708,411,2.491915301,1.792369272,201.880732765,880.882975209,7.315158844,18,0.000000000,nan,nan,0.000000000,10.426675028,3.680075053,0.083445106,0.217522960,4.059655010,0,0.300000000
0.599087477,19968,3275,0,12018,7950,16689,1099,748,747,481,266,8811,7878,697,402,2.479140737,1.833312286,172.176505584,933.217645233,9.237766266,22,0.000000000,nan,nan,0.000000000,10.594685969,3.180059895,0.080494036,0.237441971,3.525426961,0,0.300000000
0.699386597,20064,3306,0,12043,8021,16754,1116,780,779,510,269,8811,7943,712,404,2.481367583,1.825072917,178.781319231,955.147145073,7.504940033,18,0.000000000,nan,nan,0.000000000,10.994803044,7.094801986,0.233788975,0.547235017,8.002001967,0,0.300000000
0.799233675,19968,3348,0,12085,7883,16616,1112,720,712,462,250,8801,7815,717,395,2.484101891,1.818750468,149.313840395,893.038627725,7.988452911,22,0.000000000,nan,nan,0.000000000,10.248033970,3.141402092,0.075519027,0.203290023,3.466616967,0,0.300000000
0.898989677,19968,3214,0,12049,7919,16750,1123,717,714,468,246,8907,7843,723,400,2.490995087,1.776614988,159.370253740,814.106879897,5.773305893,20,0.000000000,nan,nan,0.000000000,23.454920040,14.121746935,0.332564989,0.689818989,15.554126003,0,0.300000000
1.001548529,19680,3322,0,11986,7694,16354,1129,718,719,477,242,8727,7627,735,394,2.531835316,1.767251755,159.151690881,858.699161271,5.585670471,6,0.000000000,nan,nan,0.000000000,23.177939001,14.118024032,0.314396049,0.512879982,15.408086998,0,0.300000000
1.099423885,20448,3191,0,12469,7979,17253,1131,697,695,466,229,9346,7907,740,391,2.435314155,1.792143376,148.750856433,755.465894428,8.004426956,33,0.000000000,nan,nan,0.000000000,13.710258005,4.166901927,0.072289025,0.139864977,4.484168021,0,0.300000000
1.200621128,20064,3469,0,12273,7791,16591,1128,699,699,466,233,8872,7719,737,391,2.505903453,1.754862119,156.187593936,835.730737726,6.994009018,18,0.000000000,nan,nan,0.000000000,11.581355007,4.269159050,0.072875933,0.126055966,4.595945997,0,0.300000000
1.298993111,19776,2827,0,11873,7903,16945,1124,675,672,455,217,9113,7832,741,383,2.469233221,1.778414776,145.459065049,737.785266165,6.553649902,21,0.000000000,nan,nan,0.000000000,21.385015047,12.948733056,0.258673972,0.314977020,14.004328987,0,0.300000000
1.399050474,20256,3460,0,12437,7819,16792,1138,681,683,461,222,9043,7749,742,396,2.469922279,1.777145215,156.766293370,791.279679956,7.626533508,14,0.000000000,nan,nan,0.000000000,11.732949992,5.864036968,0.108932029,0.136076007,6.342852022,0,0.300000000
1.500370502,19488,2734,0,11628,7860,16750,1136,680,681,464,217,8961,7789,738,398,2.503177757,1.787060719,164.694792814,752.515367692,7.523536682,27,0.000000000,nan,nan,0.000000000,11.107668048,3.795518889,0.073540083,0.135762966,4.113959032,0,0.300000000
1.598991871,20160,3453,0,12585,7575,16703,1150,693,691,463,228,9198,7505,748,402,2.443454931,1.777331419,166.048656583,810.708468070,7.610082626,15,0.000000000,nan,nan,0.000000000,10.420227016,7.455133949,0.216214976,0.130211003,8.322548994,0,0.300000000
1.700262785,19680,3259,0,11825,7855,16417,1136,690,688,454,234,8632,7785,720,416,2.567088181,1.774155824,164.390543186,766.817936928,6.127834320,11,0.000000000,nan,nan,0.000000000,18.033664033,10.423563013,0.193252985,0.242187001,11.259593011,0,0.300000000
1.799850464,19872,3513,0,12390,7482,16355,1138,693,696,457,239,8938,7417,735,403,2.487974052,1.752524507,168.156941388,786.180610285,8.502483368,17,0.000000000,nan,nan,0.000000000,20.699568035,12.055764033,0.234585896,0.186049961,13.121751021,0,0.300000000
1.899638653,20352,3303,0,12226,8126,17045,1134,692,697,455,242,8991,8054,722,412,2.472474258,1.712506374,170.091012749,773.365065833,7.600069046,31,0.000000000,nan,nan,0.000000000,22.424649040,13.432778942,0.310098985,0.415460032,14.675373968,0,0.300000000
1.999054193,20064,3627,0,12475,7589,16433,1126,663,661,440,221,8919,7514,726,400,2.465557639,1.762405107,167.416138045,776.640793653,6.958484650,25,0.000000000,nan,nan,0.000000000,11.128620012,3.659650974,0.068564957,0.087678025,3.968462988,0,0.300000000
2.098958969,19968,3481,0,12214,7754,16483,1130,660,665,439,226,8804,7679,723,407,2.486936889,1.754104592,163.713848797,769.218595010,6.593465805,22,0.000000000,nan,nan,0.000000000,14.086337003,7.256027951,0.138289935,0.237540982,7.856922981,0,0.300000000
2.198969126,20064,3696,0,12620,7444,16364,1111,652,652,434,218,8989,7375,716,395,2.451054592,1.783892687,163.640979912,730.877260995,8.603096008,18,0.000000000,nan,nan,0.000000000,19.746669976,11.446269986,0.222286966,0.160547032,12.362545996,0,0.300000000
2.299130678,20064,3484,0,12406,7658,16576,1113,655,654,435,219,8989,7587,716,397,2.491492068,1.754239120,163.964097930,735.069208321,6.128072739,20,0.000000000,nan,nan,0.000000000,10.571306979,5.381681025,0.099974975,0.100695994,5.792111973,0,0.300000000
2.399926662,19968,3615,0,12491,7477,16349,1139,654,656,436,220,8935,7414,733,406,2.483169433,1.810095037,170.788160165,703.853995696,9.230852127,22,0.000000000,nan,nan,0.000000000,10.206180043,5.622743978,0.070965034,0.077948032,5.932164029,0,0.300000000
2.498964787,19872,3586,0,12303,7569,16282,1119,667,663,435,228,8783,7499,724,395,2.468300837,1.797403678,168.490237863,750.593671488,nan,1,nan,nan,nan,0.000000000,10.633308964,7.834440039,0.172430009,0.190452032,8.520514006,0,0.300000000
2.600621223,19968,3653,0,12515,7453,16311,1132,649,652,429,223,8919,7392,731,401,2.467588866,1.866799131,160.132345050,701.434367342,7.814884186,39,0.000000000,nan,nan,0.000000000,10.486663028,3.176908998,0.081448001,0.093699957,3.507354995,0,0.300000000
2.700191736,20352,3880,0,12700,7652,16468,1133,671,679,443,236,8935,7533,731,402,2.455351970,1.823272056,169.031347127,790.924863071,8.062601089,13,0.000000000,nan,nan,0.000000000,6.105876993,3.109771002,0.070508977,0.087954977,3.423602029,0,0.300000000
2.798982382,19872,3913,0,12494,7378,15955,1106,655,658,431,227,8795,7160,713,393,2.485248683,1.921570278,168.616276264,687.645605281,8.623600006,17,0.000000000,nan,nan,0.000000000,18.257718999,10.667385941,0.188796956,0.175523979,11.472234037,0,0.300000000
2.899056673,20064,3903,0,12651,7413,16157,1117,665,663,430,233,8953,7204,720,397,2.430873327,1.850736435,170.474574664,751.596598561,8.236885071,28,0.000000000,nan,nan,0.000000000,20.531738992,12.171715032,0.237245986,0.143341022,13.281913998,0,0.300000000
2.998996973,19488,3774,0,12360,7128,15710,1085,643,642,421,221,8742,6968,696,389,2.466232651,1.837042997,165.228862152,707.347453292,7.907390594,16,0.000000000,nan,nan,0.000000000,17.113560985,10.337749030,0.199681963,0.131235982,11.102235003,0,0.300000000
3.097003222,20544,3921,0,12972,7572,16619,1114,662,662,427,235,9212,7407,719,395,2.414851917,1.812493910,184.423723226,713.801970471,8.210659027,15,0.000000000,nan,nan,0.000000000,10.862544994,4.784773977,0.071953051,0.115089992,5.086725985,0,0.300000000
3.199042320,19968,3985,0,12633,7335,15979,1099,652,650,432,218,8799,7180,717,382,2.482607119,1.744979453,172.607112974,719.584447417,9.222030640,30,0.000000000,nan,nan,0.000000000,5.298050994,3.231939103,0.080747879,0.077345991,3.533196985,0,0.300000000
3.299065351,19968,3938,0,12779,7189,16026,1091,651,651,434,217,9050,6976,717,374,2.443060865,1.766114500,167.216060286,674.272260208,6.145238876,20,0.000000000,nan,nan,0.000000000,13.446402969,6.613820908,0.121893012,0.080097991,7.125388016,0,0.300000000
3.399028063,19968,4089,0,12771,7197,15875,1133,676,668,444,224,8843,7032,746,387,2.479663853,1.676391993,172.786013308,770.305574223,8.183240891,20,0.000000000,nan,nan,0.000000000,8.703970991,5.511200929,0.135485025,0.103974016,6.012161030,0,0.300000000
3.498941660,20064,3974,0,12807,7257,16086,1119,650,648,420,228,9002,7084,735,384,2.437364645,1.728182134,167.290008220,704.998620785,8.662700653,19,0.000000000,nan,nan,0.000000000,10.369391995,3.257552045,0.069956994,0.057976984,3.544289968,0,0.300000000
