relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,20256,3242,0,12121,8135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001347013,nan,nan,nan,nan,0,nan
0.098768711,19968,3130,0,11715,8253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.160684586,24,0.000000000,nan,nan,nan,0.063873013,nan,nan,nan,nan,0,nan
0.198104620,19968,3207,0,11729,8239,16757,992,nan,nan,nan,nan,8518,8239,659,333,1.785144541,1.461065724,nan,nan,6.342649460,20,0.000000000,nan,nan,0.000000000,5.091166007,nan,nan,nan,nan,0,0.200000000
0.298015833,19968,3084,0,11562,8406,16880,1000,974,975,661,314,8478,8402,667,333,1.783160528,1.458023980,168.001721927,384.858977946,6.102561951,20,0.000000000,nan,nan,0.000000000,16.017430986,6.797458977,0.219504960,0.654236006,7.722816983,0,0.200000000
0.398075581,20160,3308,0,11809,8351,16848,985,856,856,577,279,8500,8348,651,334,1.786831833,1.453410471,165.100613854,336.699826364,7.925271988,16,0.000000000,nan,nan,0.000000000,20.348630991,10.685569985,0.289692980,0.533789018,11.919800017,0,0.200000000
0.498265266,19968,3039,0,11542,8426,16925,1008,839,834,577,257,8503,8422,675,333,1.790472001,1.452881769,170.717701734,314.323666436,7.261276245,24,0.000000000,nan,nan,0.000000000,19.931818999,10.084668029,0.269389944,0.524873001,11.230156000,0,0.200000000
0.598242521,20064,3257,0,11918,8146,16803,1013,811,813,565,248,8661,8142,685,328,1.779946642,1.459783188,168.565612837,331.081920376,6.909608841,18,0.000000000,nan,nan,0.000000000,18.782184023,10.800562013,0.311813958,0.249190984,12.146776979,0,0.200000000
0.698038340,19968,2937,0,11506,8462,17027,987,738,742,529,213,8565,8462,662,325,1.788926770,1.448224584,140.141005163,277.922494833,6.646394730,22,0.000000000,nan,nan,0.000000000,21.824863012,11.078168987,0.316569000,0.259294000,12.437172991,0,0.200000000
0.798029661,19872,3134,0,11749,8123,16734,1005,740,741,525,216,8611,8123,674,331,1.785398784,1.460628929,142.480421140,295.000975745,nan,1,nan,nan,nan,0.000000000,11.124045996,6.909653981,0.188581995,0.179752999,7.701452007,0,0.200000000
0.899129629,19968,2779,0,11449,8519,17185,1014,724,728,520,208,8666,8519,685,329,1.785113443,1.446617043,147.093079367,264.891525231,7.006168365,38,0.000000000,nan,nan,0.000000000,20.677759021,10.181509017,0.279253989,0.413077010,11.323707993,0,0.200000000
0.997943878,19872,2673,0,11351,8521,17195,992,716,715,511,204,8675,8520,669,323,1.778980073,1.445235119,143.960529077,268.948178638,6.711721420,18,0.000000000,nan,nan,0.000000000,23.080526997,12.814981979,0.426328974,0.407813990,14.347366989,0,0.200000000
1.098298311,19392,2230,0,11018,8374,17158,1009,738,736,529,207,8784,8374,682,327,1.779058048,1.454485653,154.803718778,265.401354081,6.219625473,13,0.000000000,nan,nan,0.000000000,17.875396006,9.188110009,0.232478982,0.154891983,10.186430009,0,0.200000000
1.197992325,19968,2965,0,11494,8474,16999,1012,723,722,523,199,8528,8471,680,332,1.788705093,1.447028306,142.199997351,261.154113453,6.581306458,30,0.000000000,nan,nan,0.000000000,19.293725025,9.963405988,0.290149008,0.169576990,11.091072985,0,0.200000000
1.298125505,19968,3037,0,11618,8350,16927,1009,701,698,507,191,8579,8348,684,325,1.791440240,1.454476908,145.710613294,250.533052683,6.015777588,20,0.000000000,nan,nan,0.000000000,19.319572981,9.180758032,0.260622968,0.177153008,10.195785988,0,0.200000000
1.398105383,19680,3049,0,11549,8131,16627,1013,696,697,497,200,8499,8128,685,328,1.792797521,1.461991602,140.114714577,249.396676346,6.098031998,11,0.000000000,nan,nan,0.000000000,17.808844015,11.083941034,0.282519963,0.201185991,12.205031002,0,0.200000000
1.496618032,20160,3100,0,11637,8523,17056,1013,695,695,496,199,8537,8519,677,336,1.788825270,1.449372619,142.355700096,266.033578449,7.724761963,25,0.000000000,nan,nan,0.000000000,12.961267988,5.387840036,0.104178005,0.106640975,5.871989008,0,0.200000000
1.598810196,20064,3130,0,11748,8316,16930,1002,699,697,490,207,8615,8315,668,334,1.779603347,1.456367104,145.272755359,253.726508697,9.234189987,22,0.000000000,nan,nan,0.000000000,13.793641992,6.514672976,0.189451006,0.180912000,7.263897016,0,0.200000000
1.703219175,19968,3056,0,11647,8321,16908,1001,710,712,502,210,8587,8321,671,330,1.787045888,1.455934732,158.705106905,272.117831448,6.868600845,22,0.000000000,nan,nan,0.000000000,15.314138989,7.413749991,0.149653002,0.107998989,8.058534004,0,0.200000000
1.797973394,19968,3100,0,11669,8299,16864,1000,699,693,484,209,8565,8299,663,337,1.781509713,1.461164611,147.357180559,257.164134052,6.855964661,20,0.000000000,nan,nan,0.000000000,20.850154018,12.043922994,0.349193986,0.299892999,13.483752002,0,0.200000000
1.897943020,20064,3070,0,11684,8380,16990,1006,700,700,490,210,8610,8380,670,336,1.783010781,1.451941624,164.089492703,262.801407931,6.368398666,18,0.000000000,nan,nan,0.000000000,11.734789005,5.346142018,0.140010030,0.102938997,5.869912013,0,0.200000000
1.998036861,19968,3084,0,11595,8373,16880,1021,710,704,497,207,8509,8371,682,339,1.782165508,1.454997563,146.835642270,259.295019446,6.965637207,22,0.000000000,nan,nan,0.000000000,15.171665000,7.222902001,0.179451017,0.155993999,7.944736979,0,0.200000000
2.097992182,19968,3018,0,11469,8499,16946,981,689,682,489,193,8451,8495,658,323,1.784325564,1.447199664,144.637468602,261.676302420,8.244991302,20,0.000000000,nan,nan,0.000000000,16.138804000,8.189253014,0.189959013,0.157558999,8.962202002,0,0.200000000
2.197993279,20160,3225,0,11722,8438,16931,1004,667,671,479,192,8494,8437,672,332,1.781520417,1.449495407,143.291578795,242.234176712,5.347967148,8,0.000000000,nan,nan,0.000000000,8.607050986,4.046825023,0.100981997,0.071707997,4.465465987,0,0.200000000
