relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,4634,0,12312,7656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.003468012,nan,nan,nan,nan,0,nan
0.099846363,19968,4726,0,12376,7592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.830930710,9,0.000000000,nan,nan,nan,0.068776979,nan,nan,nan,nan,0,nan
0.199848413,20064,4709,0,12284,7780,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.886575699,29,0.000000000,nan,nan,nan,0.058698002,nan,nan,nan,nan,0,nan
0.299945354,20064,4888,0,12679,7385,15172,739,nan,nan,nan,nan,7787,7385,431,308,1.506735563,0.958383535,nan,nan,10.186672211,20,0.000000000,nan,nan,1.000000000,7.084875018,nan,nan,nan,nan,0,0.200000000
0.400548697,19872,4780,0,12232,7640,15088,731,713,713,420,293,7448,7640,428,303,1.553378918,0.941724214,139.855400012,280.167314357,5.688428879,4,0.000000000,nan,nan,1.000000000,10.596995999,4.322510009,0.143576995,0.627965986,4.923395027,0,0.200000000
0.499994040,19968,4794,0,12578,7390,15170,732,631,633,397,236,7780,7390,425,307,1.533124243,0.950732608,133.648672083,229.606395953,8.408784866,38,0.000000000,nan,nan,1.000000000,17.378695979,8.010038000,0.277779967,0.602660002,9.329092019,0,0.200000000
0.599834204,20160,4789,0,12424,7736,15367,729,594,596,371,225,7631,7736,425,304,1.621563110,0.945707661,102.381983233,200.125477617,6.356239319,16,0.000000000,nan,nan,1.000000000,16.711051023,8.310442965,0.264883973,0.346266985,9.495808015,0,0.200000000
0.699993849,19872,4706,0,12414,7458,15162,718,590,588,362,226,7708,7454,419,299,1.497994315,0.946268479,106.420611393,184.732734845,5.716562271,6,0.000000000,nan,nan,1.000000000,15.460469003,7.858875993,0.236770982,0.367777015,8.909972996,0,0.200000000
0.799854517,20064,4644,0,12192,7872,15416,730,558,561,353,208,7547,7869,429,301,1.588409218,0.953782977,97.998768577,165.292204992,6.112575531,36,0.000000000,nan,nan,1.000000000,17.679334997,8.803509030,0.241613976,0.155501999,10.105684021,0,0.200000000
0.900873184,20064,4789,0,12410,7654,15271,725,543,546,351,195,7621,7650,428,297,1.543736337,0.942179919,96.385741498,164.925702889,6.826877594,21,0.000000000,nan,nan,1.000000000,9.073808993,2.120590972,0.058255013,0.080433005,2.394906012,0,0.200000000
1.000089407,19968,4636,0,12238,7730,15328,733,522,522,346,176,7602,7726,435,298,1.606121871,0.944104316,93.062312602,151.805476472,9.297370911,21,0.000000000,nan,nan,1.000000000,15.069371992,6.598640000,0.170997984,0.144518999,7.318892021,0,0.200000000
1.099986792,19968,4675,0,12295,7673,15289,721,507,505,335,170,7620,7669,423,298,1.541671361,0.932618374,78.732314305,139.800073617,7.996082306,20,0.000000000,nan,nan,1.000000000,13.598783989,6.679284008,0.191355997,0.215370004,7.568483008,0,0.200000000
1.199972153,20064,4805,0,12448,7616,15255,730,496,499,347,152,7641,7614,434,296,1.544931671,0.949355039,79.090389885,135.089840703,5.659341812,4,0.000000000,nan,nan,1.000000000,15.540813998,8.504105004,0.224982999,0.160902011,9.569521993,0,0.200000000
1.300007105,19872,4675,0,12241,7631,15193,732,491,495,350,145,7562,7631,432,300,1.570403320,0.941041948,72.260798482,117.001735457,6.031513214,17,0.000000000,nan,nan,1.000000000,15.330004011,6.464823993,0.162908982,0.166179001,7.222979009,0,0.200000000
1.403628826,20064,4761,0,12499,7565,15299,743,469,463,341,122,7734,7565,442,301,1.598700020,0.959936465,72.784240497,122.824990554,6.550312042,37,0.000000000,nan,nan,1.000000000,9.025625011,1.889348001,0.052612973,0.066774985,2.165318991,0,0.200000000
1.499972343,19968,4644,0,12287,7681,15320,735,471,467,331,136,7639,7681,432,303,1.589618849,0.941629936,65.302061234,120.958701569,7.342815399,22,0.000000000,nan,nan,1.000000000,10.306835000,3.890580032,0.049112015,0.077181001,4.152838985,0,0.200000000
1.599870920,20064,4743,0,12516,7548,15317,751,471,470,335,135,7769,7548,442,309,1.537393271,0.961574215,61.694561219,120.858870033,6.488561630,17,0.000000000,nan,nan,1.000000000,12.835064001,5.486892973,0.196259993,0.270522985,6.485660997,0,0.200000000
1.699969053,19968,4648,0,12273,7695,15316,729,462,458,331,127,7621,7695,434,295,1.565349183,0.939852659,68.029921709,118.098313132,10.656595230,23,0.000000000,nan,nan,1.000000000,12.760186015,6.435321004,0.179199036,0.174271001,7.245794986,0,0.200000000
1.799947739,19968,4824,0,12386,7582,15140,745,474,474,335,139,7559,7581,438,307,1.584187160,0.964909331,62.485709289,124.587824250,6.000757217,14,0.000000000,nan,nan,1.000000000,5.943739001,2.618624974,0.069758971,0.054187985,2.927095018,0,0.200000000
1.899850607,20064,4724,0,12284,7780,15336,724,460,460,327,133,7560,7776,428,296,1.651117778,0.934181718,67.194454885,113.969252547,7.222175598,25,0.000000000,nan,nan,1.000000000,15.006047994,7.657598995,0.174297980,0.164737983,8.412439987,0,0.200000000
1.999960899,19968,4823,0,12437,7531,15141,728,464,464,335,129,7614,7527,433,295,1.623890227,0.953755715,68.975657875,120.888162141,8.481979370,21,0.000000000,nan,nan,1.000000000,8.637421997,1.982816000,0.048854970,0.029299990,2.221364994,0,0.200000000
2.099843025,20064,4669,0,12202,7862,15391,715,461,457,325,132,7533,7858,415,300,1.655996651,0.936049676,63.599254578,118.510609681,8.374452591,18,0.000000000,nan,nan,1.000000000,13.967446022,7.012420974,0.156035007,0.110499997,7.742543996,0,0.200000000
2.200097084,19968,4586,0,12422,7546,15378,722,464,464,332,132,7835,7543,426,296,1.540535941,0.951124584,64.452245112,116.511017661,8.570194244,16,0.000000000,nan,nan,1.000000000,15.568001021,7.758534979,0.192517997,0.157075992,8.708811016,0,0.200000000
