relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19296,3046,0,11309,7987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001812001,nan,nan,nan,nan,0,nan
0.099959373,20832,3503,0,12212,8620,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.064891815,13,0.000000000,nan,nan,nan,0.048617001,nan,nan,nan,nan,0,nan
0.200693846,19968,3155,0,11578,8390,16809,2005,nan,nan,nan,nan,8452,8357,1319,686,2.345382265,1.609363196,nan,nan,8.628129959,35,0.000000000,nan,nan,0.000000000,7.618746000,nan,nan,nan,nan,0,0.200000000
0.300072670,20064,3341,0,11824,8240,16719,2003,1930,1933,1274,659,8508,8211,1325,678,2.352515094,1.679207291,559.203120908,1898.781188246,8.473157883,18,0.000000000,nan,nan,0.000000000,28.033887000,18.975387999,0.624143000,1.660102000,21.005378001,0,0.200000000
0.400384903,19968,3180,0,11523,8445,16784,1977,1725,1734,1132,602,8377,8407,1290,687,2.331834748,1.635732532,478.290558445,1892.954413114,7.702589035,22,0.000000000,nan,nan,0.000000000,12.573565000,8.974666998,0.292309001,0.738600000,10.145390999,0,0.200000000
0.500349283,19872,3310,0,11674,8198,16558,1947,1547,1546,1011,535,8398,8160,1274,673,2.335253691,1.695915639,395.351217543,1684.958154712,5.385875702,2,0.000000000,nan,nan,0.000000000,11.899642001,8.600047999,0.297592000,0.556604000,9.665875999,0,0.200000000
0.600585461,20160,3193,0,11518,8642,16963,1967,1497,1500,958,542,8363,8600,1266,701,2.350533702,1.628081358,386.478166054,1647.720041874,7.640123367,35,0.000000000,nan,nan,0.000000000,23.940728999,13.938615999,0.342605003,0.555932000,15.308217000,0,0.200000000
0.700546503,20064,3440,0,11778,8286,16620,1953,1472,1469,941,528,8374,8246,1247,706,2.350533968,1.681877340,362.478262051,1648.753315170,7.352113724,22,0.000000000,nan,nan,0.000000000,31.755119000,21.265700001,0.705410999,0.384499999,23.584070001,0,0.200000000
0.800366879,19872,3218,0,11571,8301,16650,1946,1422,1423,932,491,8389,8261,1276,670,2.354989160,1.665367258,338.732276297,1620.154771028,6.298303604,3,0.000000000,nan,nan,0.000000000,14.895008000,10.930163000,0.360326001,0.281508999,12.357267000,0,0.200000000
0.901195049,19584,3258,0,11609,7975,16322,1958,1451,1441,939,502,8375,7947,1268,690,2.354514984,1.762958898,373.893773559,1675.093143612,7.595777512,31,0.000000000,nan,nan,0.000000000,19.279856000,10.406174999,0.180309999,0.184561000,11.083670999,0,0.200000000
