relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,2977,0,11961,8007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005529000,nan,nan,nan,nan,0,nan
0.099001169,20064,3216,0,12088,7976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.266117096,18,0.000000000,nan,nan,nan,0.138551000,nan,nan,nan,nan,0,nan
0.199111462,19968,3044,0,12000,7968,16920,2123,nan,nan,nan,nan,9021,7899,1394,729,2.475963039,1.887692803,nan,nan,8.145332336,21,0.000000000,nan,nan,0.000000000,8.432569000,nan,nan,nan,nan,0,0.200000000
0.299040556,20064,3261,0,12148,7916,16799,2089,1978,1977,1299,678,8947,7852,1362,727,2.483530569,1.803204944,592.622417025,1851.145379669,7.922887802,19,0.000000000,nan,nan,0.000000000,27.667850000,17.291471000,0.475488000,0.978211000,18.803396000,0,0.200000000
0.399035692,19968,3188,0,12000,7968,16776,2082,1843,1839,1176,663,8877,7899,1341,741,2.475144609,1.864219349,508.310165782,1882.168905406,7.870197296,22,0.000000000,nan,nan,0.000000000,20.102735000,11.047314000,0.270232000,0.557403000,12.133449000,0,0.200000000
0.499911547,20064,3227,0,11983,8081,16833,2028,1589,1594,1016,578,8823,8010,1295,733,2.491915301,1.792369272,434.611495195,1698.287173904,7.315158844,18,0.000000000,nan,nan,0.000000000,14.145576000,5.916650000,0.193991000,0.440634000,6.629231000,0,0.200000000
0.599087477,19968,3275,0,12018,7950,16689,2003,1520,1519,979,540,8811,7878,1286,717,2.479140737,1.833312286,414.990892787,1644.013359506,9.237766266,22,0.000000000,nan,nan,0.000000000,17.750466000,9.606246000,0.372895000,0.363490000,10.945002000,0,0.200000000
0.699386597,20064,3306,0,12043,8021,16754,2067,1553,1551,1004,547,8811,7943,1347,720,2.481367583,1.825072917,403.582759265,1653.293950089,7.504940033,18,0.000000000,nan,nan,0.000000000,14.516421000,9.990192000,0.264436000,0.363104000,10.967753000,0,0.200000000
0.799233675,19968,3348,0,12085,7883,16616,2068,1521,1521,981,540,8801,7815,1349,719,2.484101891,1.818750468,392.820502097,1721.634631855,7.988452911,22,0.000000000,nan,nan,0.000000000,26.581095000,16.876390000,0.519203000,0.372912000,18.997581000,0,0.200000000
0.898989677,19968,3214,0,12049,7919,16750,2124,1545,1545,988,557,8907,7843,1402,722,2.490995087,1.776614988,387.981271919,1634.463046811,5.773305893,20,0.000000000,nan,nan,0.000000000,12.957399000,5.845678000,0.194567000,0.213929000,6.547004000,0,0.200000000
1.001548529,19680,3322,0,11986,7694,16354,2112,1532,1530,984,546,8727,7627,1389,723,2.531835316,1.767251755,398.117203609,1671.816726600,5.585670471,6,0.000000000,nan,nan,0.000000000,19.125143000,14.107212000,0.339351000,0.292485000,15.379107000,0,0.200000000
1.099423885,20448,3191,0,12469,7979,17253,2117,1508,1512,970,542,9346,7907,1402,715,2.435314155,1.792143376,396.249006874,1526.174335586,8.004426956,33,0.000000000,nan,nan,0.000000000,15.775787000,11.956652000,0.349167000,0.273889000,13.197920000,0,0.200000000
1.200621128,20064,3469,0,12273,7791,16591,2100,1478,1477,967,510,8872,7719,1398,702,2.505903453,1.754862119,387.915702908,1594.836916704,6.994009018,18,0.000000000,nan,nan,0.000000000,22.559389000,13.772799000,0.225285000,0.275497000,14.609461000,0,0.200000000
1.298993111,19776,2827,0,11873,7903,16945,2110,1429,1430,942,488,9113,7832,1422,688,2.469233221,1.778414776,384.476703358,1413.556650496,6.553649902,21,0.000000000,nan,nan,0.000000000,10.673931000,6.676641000,0.160527000,0.148318000,7.321711000,0,0.200000000
1.399050474,20256,3460,0,12437,7819,16792,2075,1384,1386,912,474,9043,7749,1386,689,2.469922279,1.777145215,364.861533485,1440.086185592,7.626533508,14,0.000000000,nan,nan,0.000000000,12.577086000,7.878091000,0.151651000,0.208218000,8.498994000,0,0.200000000
1.500370502,19488,2734,0,11628,7860,16750,2085,1359,1353,882,471,8961,7789,1390,695,2.503177757,1.787060719,357.081289783,1414.857654115,7.523536682,27,0.000000000,nan,nan,0.000000000,17.080268000,8.673535000,0.143263000,0.149486000,9.251914000,0,0.200000000
1.598991871,20160,3453,0,12585,7575,16703,2063,1317,1315,861,454,9198,7505,1375,688,2.443454931,1.777331419,367.669301446,1322.362977514,7.610082626,15,0.000000000,nan,nan,0.000000000,13.020750000,5.308077000,0.105484000,0.128149000,5.707895000,0,0.200000000
1.700262785,19680,3259,0,11825,7855,16417,2047,1316,1316,862,454,8632,7785,1345,702,2.567088181,1.774155824,360.895419859,1300.278514632,6.127834320,11,0.000000000,nan,nan,0.000000000,11.146958000,7.192927000,0.143309000,0.199326000,7.659895000,0,0.200000000
1.799850464,19872,3513,0,12390,7482,16355,2056,1291,1291,859,432,8938,7417,1367,689,2.487974052,1.752524507,346.907808862,1343.307253052,8.502483368,17,0.000000000,nan,nan,0.000000000,13.640022000,6.269888000,0.134648000,0.122660000,6.795395000,0,0.200000000
1.899638653,20352,3303,0,12226,8126,17045,2073,1295,1296,854,442,8991,8054,1359,714,2.472474258,1.712506374,351.817308123,1285.719316962,7.600069046,31,0.000000000,nan,nan,0.000000000,23.542073000,15.622283001,0.261921000,0.153450000,16.756022000,0,0.200000000
1.999054193,20064,3627,0,12475,7589,16433,2063,1282,1281,838,443,8919,7514,1361,702,2.465557639,1.762405107,340.841996562,1371.997733702,6.958484650,25,0.000000000,nan,nan,0.000000000,13.060202000,5.569745000,0.139623000,0.132867000,6.095442000,0,0.200000000
2.098958969,19968,3481,0,12214,7754,16483,2061,1319,1318,856,462,8804,7679,1339,722,2.486936889,1.754104592,363.123804813,1400.027130870,6.593465805,22,0.000000000,nan,nan,0.000000000,14.757020000,8.600265000,0.198332000,0.220656000,9.317034000,0,0.200000000
