relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19296,2957,0,11309,7987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001024000,nan,nan,nan,nan,0,nan
0.099959373,20832,3463,0,12212,8620,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.064891815,13,0.000000000,nan,nan,nan,0.049614000,nan,nan,nan,nan,0,nan
0.200693846,19968,3069,0,11578,8390,16895,2010,nan,nan,nan,nan,8505,8390,1320,690,2.335680717,1.602508341,nan,nan,8.628129959,35,0.000000000,nan,nan,0.000000000,7.219949999,nan,nan,nan,nan,0,0.200000000
0.300072670,20064,3296,0,11824,8240,16764,2006,1934,1936,1273,663,8525,8239,1325,681,2.349070480,1.671665668,559.036699785,1898.703345326,8.473157883,18,0.000000000,nan,nan,0.000000000,20.350892000,12.976865999,0.388107001,1.387974000,14.598315000,0,0.200000000
0.400384903,19968,3111,0,11523,8445,16853,1983,1732,1742,1135,607,8414,8439,1291,692,2.324850771,1.629109248,482.323170516,1893.899279936,7.702589035,22,0.000000000,nan,nan,0.000000000,26.129102000,16.220082003,0.405905999,0.702777999,17.764986000,0,0.200000000
0.500349283,19872,3256,0,11674,8198,16612,1953,1550,1547,1010,537,8418,8194,1274,679,2.331289113,1.688153807,396.662593499,1687.612379334,5.385875702,2,0.000000000,nan,nan,0.000000000,17.391918002,12.935807001,0.389275001,0.599712001,14.312415000,0,0.200000000
0.600585461,20160,3134,0,11518,8642,17022,1974,1504,1510,961,549,8386,8636,1267,707,2.345683610,1.621526238,390.151418879,1654.156803581,7.640123367,35,0.000000000,nan,nan,0.000000000,21.965579001,12.826661001,0.278018000,0.224584001,13.788824999,0,0.200000000
0.700546503,20064,3379,0,11778,8286,16681,1956,1473,1470,941,529,8399,8282,1247,709,2.342948138,1.673193368,363.467697181,1648.479325893,7.352113724,22,0.000000000,nan,nan,0.000000000,13.005295999,5.269936000,0.159052001,0.201159999,5.860624999,0,0.200000000
0.800366879,19872,3166,0,11571,8301,16702,1953,1420,1423,929,494,8407,8295,1277,676,2.350327737,1.654759478,339.064001162,1617.796569555,6.298303604,3,0.000000000,nan,nan,0.000000000,15.212701999,11.936810000,0.346886003,0.175920000,13.384361999,0,0.200000000
0.901195049,19584,3192,0,11609,7975,16388,1962,1454,1450,943,507,8416,7972,1268,694,2.348573867,1.751927464,376.831365147,1678.350188673,7.595777512,31,0.000000000,nan,nan,0.000000000,12.282124000,6.941789999,0.195392999,0.273181000,7.700341999,0,0.200000000
1.000173092,20448,3255,0,11839,8609,17189,2059,1505,1501,995,506,8588,8601,1346,713,2.380619538,1.706593350,375.582471532,1707.361907095,6.092071533,19,0.000000000,nan,nan,0.000000000,12.925969000,5.650380001,0.161440998,0.179019000,6.264091000,0,0.200000000
1.100026608,20064,3204,0,11786,8278,16856,2017,1445,1445,937,508,8578,8278,1311,706,2.333088625,1.762385125,370.158341604,1601.674904067,8.430957794,26,0.000000000,nan,nan,0.000000000,22.842087001,14.204766001,0.268413000,0.217493000,15.237150999,0,0.200000000
1.200360060,20064,3258,0,11859,8205,16802,2031,1402,1403,928,475,8600,8202,1344,687,2.359848115,1.731182241,336.751938526,1528.188125505,6.186962128,20,0.000000000,nan,nan,0.000000000,21.078709000,15.691699999,0.383572002,0.295919999,16.982708999,0,0.200000000
1.300290108,19968,3126,0,11545,8423,16838,2033,1369,1367,906,461,8415,8423,1326,707,2.366547275,1.716375556,333.406006959,1469.577558111,6.879091263,22,0.000000000,nan,nan,0.000000000,21.916584001,15.324598999,0.302090000,0.215382001,16.417246999,0,0.200000000
1.400139093,20064,3234,0,11754,8310,16826,2033,1370,1373,914,459,8521,8305,1338,695,2.382241477,1.713663030,315.781464130,1434.081138305,6.771326065,19,0.000000000,nan,nan,0.000000000,28.673389999,20.324080000,0.532120001,0.548599000,22.092035000,0,0.200000000
1.500184298,19296,2601,0,11020,8276,16691,2029,1361,1367,878,489,8419,8272,1314,715,2.374489762,1.688211181,325.656824232,1441.015268056,8.527040482,16,0.000000000,nan,nan,0.000000000,12.541614000,5.375015999,0.142309000,0.155627000,5.970866001,0,0.200000000
1.599699259,20832,3585,0,12256,8576,17243,2028,1388,1390,909,481,8668,8575,1324,704,2.356049104,1.688397181,325.161452078,1484.317341904,6.734848022,12,0.000000000,nan,nan,0.000000000,12.898416000,5.429397001,0.160923000,0.188861000,5.992846000,0,0.200000000
1.700574636,19584,2585,0,11239,8345,16995,2017,1333,1337,875,462,8655,8340,1312,705,2.333083379,1.597055246,319.978002519,1409.705549358,6.298780441,21,0.000000000,nan,nan,0.000000000,16.988731000,11.768629000,0.315538999,0.160354000,12.869947999,0,0.200000000
1.801282883,19776,2720,0,11388,8388,17052,1973,1309,1311,858,453,8668,8384,1280,693,2.349692982,1.605074924,295.269642444,1463.738001528,6.826400757,24,0.000000000,nan,nan,0.000000000,22.307896999,13.250543001,0.241556001,0.124058000,14.256324001,0,0.200000000
1.899416447,19392,2808,0,11211,8181,16580,2005,1315,1314,862,452,8401,8179,1302,703,2.384824145,1.676598871,296.322194526,1516.239820225,8.702993393,12,0.000000000,nan,nan,0.000000000,22.378172000,14.290383999,0.337869002,0.161387001,15.508806000,0,0.200000000
2.000520468,20544,3127,0,11931,8613,17413,1980,1317,1309,847,462,8801,8612,1274,706,2.310658785,1.584352519,288.462098045,1511.221025201,9.296417236,26,0.000000000,nan,nan,0.000000000,11.920639001,6.680687002,0.183963000,0.129198001,7.343952000,0,0.200000000
2.100391150,19968,3252,0,11697,8271,16712,2006,1329,1328,872,456,8444,8268,1300,706,2.376619837,1.684344175,290.262951889,1519.163865465,7.866859436,30,0.000000000,nan,nan,0.000000000,7.730482999,5.326252001,0.159318000,0.116759998,5.857193000,0,0.200000000
2.200129986,20160,3169,0,11605,8555,16987,1959,1305,1305,842,463,8436,8551,1247,712,2.371783087,1.644519959,285.180275387,1503.711989393,5.931615829,17,0.000000000,nan,nan,0.000000000,16.630710999,9.431088001,0.192149999,0.111988000,10.125917001,0,0.200000000
2.300386667,19584,3250,0,11660,7924,16330,1981,1326,1319,858,461,8406,7924,1277,704,2.384826228,1.706023430,286.011399468,1556.442124200,6.725072861,10,0.000000000,nan,nan,0.000000000,22.347557000,14.322385001,0.282758998,0.137308001,15.348192001,0,0.200000000
2.400123358,20064,3222,0,11593,8471,16838,1952,1314,1317,860,457,8374,8464,1249,703,2.361939770,1.622675387,286.591250505,1531.759953173,6.383657455,32,0.000000000,nan,nan,0.000000000,23.148191000,14.004729999,0.316046002,0.140631000,15.095412000,0,0.200000000
2.500507355,19968,3262,0,11713,8255,16702,2009,1329,1329,868,461,8451,8251,1291,718,2.348117798,1.668283859,295.624700895,1552.133999872,6.701231003,21,0.000000000,nan,nan,0.000000000,13.095610000,8.839256001,0.141125000,0.130106000,9.354404001,0,0.200000000
2.600571632,20352,3249,0,11995,8357,17099,2052,1389,1389,929,460,8748,8351,1355,697,2.349550580,1.601165160,314.771362223,1589.467430475,7.757902145,13,0.000000000,nan,nan,0.000000000,27.122666999,18.160947000,0.423334999,0.157068000,19.504237998,0,0.200000000
2.700382948,20064,3211,0,11823,8241,16849,2037,1363,1365,903,462,8608,8241,1312,725,2.329701274,1.597299592,332.470537208,1502.437348153,8.387565613,25,0.000000000,nan,nan,0.000000000,13.983137000,5.760242002,0.187260002,0.301860000,6.495877000,0,0.200000000
2.800512075,19968,3289,0,11666,8302,16675,2019,1327,1330,906,424,8378,8297,1322,697,2.348749999,1.556146505,292.513044112,1484.951223621,6.700038910,22,0.000000000,nan,nan,0.000000000,24.354063000,15.564135998,0.340021999,0.299027000,16.739961000,0,0.200000000
2.900481462,19968,3381,0,11833,8135,16583,1995,1281,1275,851,424,8453,8130,1285,710,2.353443856,1.586023628,297.236271759,1374.755946408,5.906820297,20,0.000000000,nan,nan,0.000000000,12.637385000,5.227747999,0.136199998,0.101738000,5.736259001,0,0.200000000
3.000021696,20064,3640,0,12053,8011,16420,2008,1323,1325,895,430,8413,8007,1318,690,2.327816751,1.646256683,290.738335051,1468.304689458,8.908510208,19,0.000000000,nan,nan,0.000000000,10.467315000,7.095664001,0.140823999,0.120101000,7.610888000,0,0.200000000
3.100039244,20160,3698,0,12166,7994,16458,1903,1267,1267,843,424,8469,7989,1245,658,2.357879080,1.618066176,277.934015405,1403.159106270,6.442308426,17,0.000000000,nan,nan,0.000000000,9.482704001,6.716669996,0.214106003,0.107270000,7.527390999,0,0.200000000
3.200546265,19968,3721,0,12233,7735,16243,1934,1303,1304,877,427,8508,7735,1285,649,2.310656523,1.616283379,291.054759681,1423.277480225,5.766630173,8,0.000000000,nan,nan,0.000000000,18.487367999,10.551662002,0.233360997,0.182878999,11.325869000,0,0.200000000
3.300465822,19488,3522,0,11802,7686,15962,1883,1249,1239,827,412,8277,7685,1257,626,2.344160923,1.547735425,282.400240145,1310.238716649,7.865190506,25,0.000000000,nan,nan,0.000000000,20.683409000,11.975238000,0.427187002,0.442094999,13.365209001,0,0.200000000
3.400183439,20544,3982,0,12772,7772,16558,1916,1281,1288,891,397,8790,7768,1321,595,2.340327409,1.548389999,288.818857983,1463.840735329,7.779121399,20,0.000000000,nan,nan,0.000000000,23.639189001,15.489466001,0.296013999,0.146643000,16.558926000,0,0.200000000
3.502330303,20064,3955,0,12525,7539,16105,1859,1207,1205,831,374,8566,7539,1285,574,2.338435274,1.479941845,280.468459160,1299.229385412,7.568120956,30,0.000000000,nan,nan,0.000000000,21.213012000,12.197297001,0.508891002,0.186239000,13.841948001,0,0.200000000
3.600427866,19968,4093,0,12461,7507,15871,1876,1215,1216,872,344,8368,7503,1319,557,2.317974709,1.460791888,286.627816512,1281.956626468,6.188392639,21,0.000000000,nan,nan,0.000000000,11.953735000,4.959698001,0.133023001,0.114877001,5.497866001,0,0.200000000
