relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,2977,0,11961,8007,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.002685993,nan,nan,nan,nan,0,nan
0.099001169,20064,3216,0,12088,7976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.266117096,18,0.000000000,nan,nan,nan,0.144894992,nan,nan,nan,nan,0,nan
0.199111462,19968,3044,0,12000,7968,16920,2123,nan,nan,nan,nan,9021,7899,1394,729,2.475963039,1.887692803,nan,nan,8.145332336,21,0.000000000,nan,nan,0.000000000,7.322408026,nan,nan,nan,nan,0,0.200000000
0.299040556,20064,3261,0,12148,7916,16799,2089,1978,1977,1299,678,8947,7852,1362,727,2.483530569,1.803204944,592.622417025,1851.145379669,7.922887802,19,0.000000000,nan,nan,0.000000000,30.222544039,18.368566991,0.442905002,2.803744981,20.028378989,0,0.200000000
0.399035692,19968,3188,0,12000,7968,16776,2082,1843,1839,1176,663,8877,7899,1341,741,2.475144609,1.864219349,508.310165782,1882.168905406,7.870197296,22,0.000000000,nan,nan,0.000000000,14.856218011,6.298529916,0.195512082,0.571021985,7.068345032,0,0.200000000
0.499911547,20064,3227,0,11983,8081,16833,2028,1589,1594,1016,578,8823,8010,1295,733,2.491915301,1.792369272,434.611495195,1698.287173904,7.315158844,18,0.000000000,nan,nan,0.000000000,20.032140019,11.501299101,0.236473046,0.433005043,12.329644989,0,0.200000000
0.599087477,19968,3275,0,12018,7950,16689,2003,1520,1519,979,540,8811,7878,1286,717,2.479140737,1.833312286,414.990892787,1644.013359506,9.237766266,22,0.000000000,nan,nan,0.000000000,22.120026988,11.937136936,0.245339936,0.253151054,12.933227990,0,0.200000000
0.699386597,20064,3306,0,12043,8021,16754,2067,1553,1551,1004,547,8811,7943,1347,720,2.481367583,1.825072917,403.582759265,1653.293950089,7.504940033,18,0.000000000,nan,nan,0.000000000,25.281009963,18.334619992,0.396915013,0.330878014,19.937956997,0,0.200000000
0.799233675,19968,3348,0,12085,7883,16616,2068,1521,1521,981,540,8801,7815,1349,719,2.484101891,1.818750468,392.820502097,1721.634631855,7.988452911,22,0.000000000,nan,nan,0.000000000,14.232871996,5.892082001,0.176277943,0.263190013,6.595754996,0,0.200000000
0.898989677,19968,3214,0,12049,7919,16750,2124,1545,1545,988,557,8907,7843,1402,722,2.490995087,1.776614988,387.981271919,1634.463046811,5.773305893,20,0.000000000,nan,nan,0.000000000,16.074696032,7.065308047,0.304110057,0.560273998,8.100209991,0,0.200000000
1.001548529,19680,3322,0,11986,7694,16354,2112,1532,1530,984,546,8727,7627,1389,723,2.531835316,1.767251755,398.117203609,1671.816726600,5.585670471,6,0.000000000,nan,nan,0.000000000,13.814356003,5.527631962,0.135474955,0.198259950,6.036794046,0,0.200000000
1.099423885,20448,3191,0,12469,7979,17253,2117,1508,1512,970,542,9346,7907,1402,715,2.435314155,1.792143376,396.249006874,1526.174335586,8.004426956,33,0.000000000,nan,nan,0.000000000,22.922977980,12.866286037,0.261028938,0.186239020,13.784201001,0,0.200000000
1.200621128,20064,3469,0,12273,7791,16591,2100,1478,1477,967,510,8872,7719,1398,702,2.505903453,1.754862119,387.915702908,1594.836916704,6.994009018,18,0.000000000,nan,nan,0.000000000,20.301608020,11.703036027,0.194711960,0.272871985,12.413185963,0,0.200000000
1.298993111,19776,2827,0,11873,7903,16945,2110,1429,1430,942,488,9113,7832,1422,688,2.469233221,1.778414776,384.476703358,1413.556650496,6.553649902,21,0.000000000,nan,nan,0.000000000,13.610839960,5.784308014,0.156833034,0.156536989,6.349092990,0,0.200000000
1.399050474,20256,3460,0,12437,7819,16792,2075,1384,1386,912,474,9043,7749,1386,689,2.469922279,1.777145215,364.861533485,1440.086185592,7.626533508,14,0.000000000,nan,nan,0.000000000,18.855158007,10.705577908,0.226081989,0.212081999,11.603736028,0,0.200000000
1.500370502,19488,2734,0,11628,7860,16750,2085,1359,1353,882,471,8961,7789,1390,695,2.503177757,1.787060719,357.081289783,1414.857654115,7.523536682,27,0.000000000,nan,nan,0.000000000,24.577494012,15.910296002,0.267877011,0.158643001,17.015612044,0,0.200000000
1.598991871,20160,3453,0,12585,7575,16703,2063,1317,1315,861,454,9198,7505,1375,688,2.443454931,1.777331419,367.669301446,1322.362977514,7.610082626,15,0.000000000,nan,nan,0.000000000,19.344706030,11.409190076,0.168909901,0.165758014,12.070766999,0,0.200000000
1.700262785,19680,3259,0,11825,7855,16417,2047,1316,1316,862,454,8632,7785,1345,702,2.567088181,1.774155824,360.895419859,1300.278514632,6.127834320,11,0.000000000,nan,nan,0.000000000,16.340419010,11.284234060,0.224384014,0.235126005,12.056782027,0,0.200000000
1.799850464,19872,3513,0,12390,7482,16355,2056,1291,1291,859,432,8938,7417,1367,689,2.487974052,1.752524507,346.907808862,1343.307253052,8.502483368,17,0.000000000,nan,nan,0.000000000,24.916250026,16.562238045,0.308913935,0.152078050,17.722244025,0,0.200000000
1.899638653,20352,3303,0,12226,8126,17045,2073,1295,1296,854,442,8991,8054,1359,714,2.472474258,1.712506374,351.817308123,1285.719316962,7.600069046,31,0.000000000,nan,nan,0.000000000,24.048840976,15.183483018,0.283299945,0.150590029,16.120399989,0,0.200000000
1.999054193,20064,3627,0,12475,7589,16433,2063,1282,1281,838,443,8919,7514,1361,702,2.465557639,1.762405107,340.841996562,1371.997733702,6.958484650,25,0.000000000,nan,nan,0.000000000,12.770474015,8.750259003,0.139322947,0.118497002,9.251662996,0,0.200000000
2.098958969,19968,3481,0,12214,7754,16483,2061,1319,1318,856,462,8804,7679,1339,722,2.486936889,1.754104592,363.123804813,1400.027130870,6.593465805,22,0.000000000,nan,nan,0.000000000,11.746847013,7.630676904,0.149075000,0.102519989,8.153294038,0,0.200000000
2.198969126,20064,3696,0,12620,7444,16364,2033,1274,1270,827,443,8989,7375,1328,705,2.451054592,1.783892687,330.297286177,1362.466882527,8.603096008,18,0.000000000,nan,nan,0.000000000,27.585926000,18.823486054,0.446726044,0.170595013,20.371574035,0,0.200000000
2.299130678,20064,3484,0,12406,7658,16576,2031,1266,1271,837,434,8989,7587,1328,703,2.491492068,1.754239120,351.232601236,1385.129328082,6.128072739,20,0.000000000,nan,nan,0.000000000,13.316488010,5.611454020,0.136153889,0.100669975,6.133784016,0,0.200000000
2.399926662,19968,3615,0,12491,7477,16349,2086,1269,1260,833,427,8935,7414,1364,722,2.483169433,1.810095037,348.094947514,1339.856068460,9.230852127,22,0.000000000,nan,nan,0.000000000,13.183395029,5.627333012,0.139126962,0.151337008,6.189603009,0,0.200000000
2.498964787,19872,3586,0,12303,7569,16282,2054,1300,1296,865,431,8783,7499,1353,701,2.468300837,1.797403678,335.039054661,1424.417719304,nan,1,nan,nan,nan,0.000000000,10.712578020,7.890527078,0.287127972,0.322495005,8.910191013,0,0.200000000
2.600621223,19968,3653,0,12515,7453,16311,2069,1277,1279,853,426,8919,7392,1367,702,2.467588866,1.866799131,342.859438431,1298.115876393,7.814884186,39,0.000000000,nan,nan,0.000000000,13.537528983,5.630166968,0.134920061,0.117846997,6.164472026,0,0.200000000
2.700191736,20352,3880,0,12700,7652,16468,2061,1289,1291,867,424,8935,7533,1365,696,2.455351970,1.823272056,343.753372432,1376.458927766,8.062601089,13,0.000000000,nan,nan,0.000000000,9.307615983,6.519494054,0.137414958,0.142835022,7.085810998,0,0.200000000
2.798982382,19872,3913,0,12494,7378,15955,2035,1278,1283,859,424,8795,7160,1344,691,2.485248683,1.921570278,335.917257185,1332.201200817,8.623600006,17,0.000000000,nan,nan,0.000000000,30.148209014,21.433091897,0.526890915,0.236591033,23.250818020,0,0.200000000
2.899056673,20064,3903,0,12651,7413,16157,2054,1258,1257,843,414,8953,7204,1358,696,2.430873327,1.850736435,343.467644605,1242.875565717,8.236885071,28,0.000000000,nan,nan,0.000000000,13.091299043,5.516821053,0.136204995,0.103369995,6.014103012,0,0.200000000
2.998996973,19488,3774,0,12360,7128,15710,2029,1279,1269,854,415,8742,6968,1325,704,2.466232651,1.837042997,338.196720266,1334.933886122,7.907390594,16,0.000000000,nan,nan,0.000000000,18.055710010,10.757465905,0.188222912,0.111075002,11.461818009,0,0.200000000
3.097003222,20544,3921,0,12972,7572,16619,2025,1275,1274,847,427,9212,7407,1345,680,2.414851917,1.812493910,349.377762214,1326.424089037,8.210659027,15,0.000000000,nan,nan,0.000000000,22.195057012,14.227817999,0.247818010,0.119364006,15.100594028,0,0.200000000
3.199042320,19968,3985,0,12633,7335,15979,2035,1281,1290,866,424,8799,7180,1344,691,2.482607119,1.744979453,343.036336608,1369.935404842,9.222030640,30,0.000000000,nan,nan,0.000000000,17.116111005,12.593013991,0.266687013,0.130711007,13.548379007,0,0.200000000
3.299065351,19968,3938,0,12779,7189,16026,2051,1294,1290,865,425,9050,6976,1373,678,2.443060865,1.766114500,333.593776177,1338.819126201,6.145238876,20,0.000000000,nan,nan,0.000000000,12.304012023,5.551382026,0.138977019,0.124834012,6.048418989,0,0.200000000
3.399028063,19968,4089,0,12771,7197,15875,2101,1294,1293,859,434,8843,7032,1389,712,2.479663853,1.676391993,339.228285197,1437.067164987,8.183240891,20,0.000000000,nan,nan,0.000000000,16.399555956,10.584346019,0.288187992,0.293524994,11.654456030,0,0.200000000
