relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19680,3410,0,11608,8072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.008174000,nan,nan,nan,nan,0,nan
0.099604368,20352,3335,0,12115,8237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.582975388,27,0.000000000,nan,nan,nan,0.517212000,nan,nan,nan,nan,0,nan
0.203163624,19968,3414,0,11806,8162,16550,2050,nan,nan,nan,nan,8390,8160,1374,676,2.359258429,1.612227313,nan,nan,10.191679001,28,0.000000000,nan,nan,0.000000000,6.432447000,nan,nan,nan,nan,0,0.200000000
0.300468922,20160,3298,0,11635,8525,16858,2061,1978,1976,1303,673,8337,8521,1358,703,2.389108106,1.628295085,568.083037769,2024.923905834,6.161689758,17,0.000000000,nan,nan,0.000000000,17.534505998,8.858403991,0.251000005,1.073120002,9.701755000,0,0.200000000
0.399983406,19968,3500,0,11824,8144,16464,2087,1774,1772,1217,555,8324,8140,1386,701,2.362091872,1.662993568,452.385971433,1978.940234139,7.233142853,23,0.000000000,nan,nan,0.000000000,28.940650009,18.364669988,0.721461998,0.703254002,20.869100001,0,0.200000000
0.500110149,19968,3232,0,11600,8368,16732,2076,1664,1664,1157,507,8368,8364,1373,703,2.373665738,1.598004970,400.325320458,1928.451180951,6.798744202,20,0.000000000,nan,nan,0.000000000,14.096365005,6.057615014,0.185341007,0.466152997,6.797480994,0,0.200000000
0.601859093,20064,3475,0,11992,8072,16585,2053,1568,1571,1101,470,8516,8069,1358,695,2.356010156,1.624374609,384.658556172,1819.189577922,7.592439651,18,0.000000000,nan,nan,0.000000000,19.789972008,10.250208012,0.223505005,0.293259000,11.177612003,0,0.200000000
0.699999809,19872,3207,0,11597,8275,16661,2057,1570,1569,1138,431,8386,8275,1372,685,2.382188899,1.571953247,386.213019958,1871.600642490,5.722999573,3,0.000000000,nan,nan,0.000000000,7.968917998,5.664652010,0.148625011,0.307627008,6.204641002,0,0.200000000
0.800024509,20160,3449,0,12080,8080,16707,2009,1468,1471,1042,429,8627,8080,1328,681,2.405975450,1.613192963,343.179837281,1625.294870249,6.861209869,35,0.000000000,nan,nan,0.000000000,20.212099000,11.377536997,0.421179007,0.282918001,13.057654010,0,0.200000000
0.900869608,19776,3245,0,11529,8247,16527,2025,1443,1443,1037,406,8280,8247,1363,662,2.353020576,1.558385018,341.316236422,1618.287200398,5.763769150,7,0.000000000,nan,nan,0.000000000,14.272222994,10.023125011,0.266038987,0.294193000,11.071287008,0,0.200000000
