relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
0.000000000,19968,3130,0,11715,8253,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006657006,nan,nan,nan,nan,0,nan
0.099335909,19968,3207,0,11729,8239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.342649460,20,0.000000000,nan,nan,nan,0.194969005,nan,nan,nan,nan,0,nan
0.199247122,19968,3084,0,11562,8406,16880,1000,nan,nan,nan,nan,8478,8402,667,333,1.783160528,1.458023980,nan,nan,6.102561951,20,0.000000000,nan,nan,0.000000000,7.793749974,nan,nan,nan,nan,0,0.200000000
0.299306870,20160,3308,0,11809,8351,16848,985,950,953,641,312,8500,8348,651,334,1.786831833,1.453410471,172.061023552,383.325240428,7.925271988,16,0.000000000,nan,nan,0.000000000,10.582952003,2.609875024,0.104603008,0.498314999,3.038471012,0,0.200000000
0.399496555,19968,3039,0,11542,8426,16925,1008,853,855,586,269,8503,8422,675,333,1.790472001,1.452881769,173.150793679,336.779644557,7.261276245,24,0.000000000,nan,nan,0.000000000,18.482159998,9.618363954,0.285683986,0.566734001,10.651670978,0,0.200000000
0.499473810,20064,3257,0,11918,8146,16803,1013,779,782,558,224,8661,8142,685,328,1.779946642,1.459783188,151.939474990,298.872140826,6.909608841,18,0.000000000,nan,nan,0.000000000,19.281284011,10.531139007,0.291411998,0.268674019,11.784064001,0,0.200000000
0.599269629,19968,2937,0,11506,8462,17027,987,761,762,545,217,8565,8462,662,325,1.788926770,1.448224584,149.590656558,288.630011741,6.646394730,22,0.000000000,nan,nan,0.000000000,11.727272999,5.089271988,0.144649006,0.299942010,5.698257999,0,0.200000000
0.699260950,19872,3134,0,11749,8123,16734,1005,728,727,519,208,8611,8123,674,331,1.785398784,1.460628929,141.876279562,293.505219565,nan,1,nan,nan,nan,0.000000000,10.370513017,6.373644981,0.156057999,0.202705007,7.053337991,0,0.200000000
0.800360918,19968,2779,0,11449,8519,17185,1014,708,707,513,194,8666,8519,685,329,1.785113443,1.446617043,141.078487977,272.504717242,7.006168365,38,0.000000000,nan,nan,0.000000000,5.358468014,2.764714009,0.093560986,0.089578010,3.217060002,0,0.200000000
0.899175167,19872,2673,0,11351,8521,17195,992,688,685,494,191,8675,8520,669,323,1.778980073,1.445235119,125.019687743,266.780281327,6.711721420,18,0.000000000,nan,nan,0.000000000,9.553475014,2.536149957,0.071997987,0.085230015,2.853977989,0,0.200000000
0.999529600,19392,2230,0,11018,8374,17158,1009,697,699,509,190,8784,8374,682,327,1.779058048,1.454485653,140.888434906,257.316140492,6.219625473,13,0.000000000,nan,nan,0.000000000,9.266827023,2.592449979,0.073101983,0.072819996,2.921431005,0,0.200000000
1.099223614,19968,2965,0,11494,8474,16999,1012,697,698,509,189,8528,8471,680,332,1.788705093,1.447028306,130.473865477,256.870359741,6.581306458,30,0.000000000,nan,nan,0.000000000,24.316727999,12.267149956,0.331191026,0.232609018,13.656011986,0,0.200000000
1.199356794,19968,3037,0,11618,8350,16927,1009,664,664,484,180,8579,8348,684,325,1.791440240,1.454476908,131.169094818,239.608016791,6.015777588,20,0.000000000,nan,nan,0.000000000,16.162868997,7.626936043,0.124991988,0.122682977,8.237761998,0,0.200000000
1.299336672,19680,3049,0,11549,8131,16627,1013,673,677,490,187,8499,8128,685,328,1.792797521,1.461991602,124.957434431,254.700449888,6.098031998,11,0.000000000,nan,nan,0.000000000,9.212250006,2.528732002,0.084353989,0.071060989,2.881496999,0,0.200000000
1.397849321,20160,3100,0,11637,8523,17056,1013,656,653,473,180,8537,8519,677,336,1.788825270,1.449372619,129.883221374,242.096759303,7.724761963,25,0.000000000,nan,nan,0.000000000,8.499757008,5.412093014,0.129656983,0.238779001,5.971256993,0,0.200000000
1.500041485,20064,3130,0,11748,8316,16930,1002,658,656,476,180,8615,8315,668,334,1.779603347,1.456367104,124.110687434,251.523121489,9.234189987,22,0.000000000,nan,nan,0.000000000,17.384036008,9.821825981,0.225056021,0.136282993,10.805220983,0,0.200000000
1.604450464,19968,3056,0,11647,8321,16908,1001,652,652,474,178,8587,8321,671,330,1.787045888,1.455934732,128.570228334,251.115873381,6.868600845,22,0.000000000,nan,nan,0.000000000,9.831538977,2.583477995,0.077726989,0.059604004,2.912964002,0,0.200000000
1.699204683,19968,3100,0,11669,8299,16864,1000,649,650,463,187,8565,8299,663,337,1.781509713,1.461164611,121.179957367,254.515899251,6.855964661,20,0.000000000,nan,nan,0.000000000,12.079672015,6.465687999,0.177414971,0.200956012,7.285903994,0,0.200000000
1.799174309,20064,3070,0,11684,8380,16990,1006,660,659,471,188,8610,8380,670,336,1.783010781,1.451941624,140.390180573,255.526842879,6.368398666,18,0.000000000,nan,nan,0.000000000,18.327529018,9.667517967,0.252088008,0.155327987,10.771308996,0,0.200000000
1.899268150,19968,3084,0,11595,8373,16880,1021,651,649,462,187,8509,8371,682,339,1.782165508,1.454997563,118.692976324,258.223484064,6.965637207,22,0.000000000,nan,nan,0.000000000,18.347898003,10.032277060,0.240272027,0.134369009,11.012854986,0,0.200000000
1.999223471,19968,3018,0,11469,8499,16946,981,633,632,461,171,8451,8495,658,323,1.784325564,1.447199664,128.239351832,259.592969331,8.244991302,20,0.000000000,nan,nan,0.000000000,13.788929995,6.427562970,0.071164977,0.081211998,6.755678012,0,0.200000000
2.099224567,20160,3225,0,11722,8438,16931,1004,621,621,452,169,8494,8437,672,332,1.781520417,1.449495407,117.549059412,248.300743136,5.347967148,8,0.000000000,nan,nan,0.000000000,16.260109987,5.889286025,0.133405993,0.051587005,6.529295002,0,0.200000000
2.199607134,19968,3032,0,11452,8516,16932,989,643,641,465,176,8420,8512,657,332,1.783006713,1.443308156,115.248478266,251.376558047,8.057832718,32,0.000000000,nan,nan,0.000000000,18.588434003,9.931584995,0.250164972,0.201751012,10.869294027,0,0.200000000
2.299329042,20064,3209,0,11873,8191,16851,1001,630,630,462,168,8664,8187,672,329,1.774670524,1.452471685,125.854542746,250.147890790,6.235122681,18,0.000000000,nan,nan,0.000000000,8.358261024,4.652528994,0.125533959,0.111689995,5.158598011,0,0.200000000
2.399597645,19872,3005,0,11388,8484,16863,982,634,632,453,179,8379,8484,651,331,1.777228478,1.441329934,117.847140325,250.139868392,5.525827408,4,0.000000000,nan,nan,0.000000000,7.818687009,4.839076952,0.132595975,0.102916994,5.410675018,0,0.200000000
2.499830484,20064,3242,0,11944,8120,16818,995,636,640,464,176,8698,8120,670,325,1.784395265,1.450534378,134.294277457,259.960571471,8.475542068,35,0.000000000,nan,nan,0.000000000,16.725018999,8.469617052,0.193434011,0.095355004,9.228917013,0,0.200000000
2.599174261,19968,3024,0,11522,8446,16940,981,628,629,455,174,8494,8446,650,331,1.782051917,1.437543234,119.086500632,252.897683047,7.271051407,22,0.000000000,nan,nan,0.000000000,16.193885996,8.110041963,0.187705038,0.090968999,8.857642999,0,0.200000000
2.699371815,20160,3264,0,11873,8287,16892,997,633,633,459,174,8605,8287,673,324,1.774108840,1.446636388,131.655598229,258.561193252,6.636857986,17,0.000000000,nan,nan,0.000000000,9.405876015,4.676003999,0.106880994,0.073589006,5.122054979,0,0.200000000
2.800840855,19968,3015,0,11483,8485,16949,996,630,632,458,174,8468,8481,661,335,1.771394341,1.439107038,119.778105492,258.706434490,7.814645767,24,0.000000000,nan,nan,0.000000000,8.274889988,4.520870018,0.131677982,0.057221012,5.092375999,0,0.200000000
2.899299383,19968,3190,0,11664,8304,16774,1003,636,633,461,172,8475,8299,674,329,1.772186845,1.442935161,131.746386951,250.877196926,6.240129471,19,0.000000000,nan,nan,0.000000000,17.861873988,9.960951022,0.251360965,0.108136010,10.951689008,0,0.200000000
3.001411676,19680,3096,0,11549,8131,16580,999,631,629,452,177,8453,8127,663,336,1.767429246,1.434202924,120.906893808,244.978021882,6.239175797,6,0.000000000,nan,nan,0.000000000,16.729575000,8.750973037,0.191254017,0.115992996,9.636863018,0,0.200000000
3.097751141,19968,3150,0,11621,8347,16814,996,618,617,455,162,8471,8343,665,331,1.766425164,1.439826420,123.082389115,236.765431699,8.296012878,34,0.000000000,nan,nan,0.000000000,9.311025002,2.554915991,0.070012989,0.044260989,2.863964008,0,0.200000000
3.199805498,20352,3192,0,11857,8495,17156,1012,631,630,460,170,8664,8492,676,336,1.782154722,1.458091050,123.213865611,246.843862141,5.775690079,13,0.000000000,nan,nan,0.000000000,9.809782001,2.868580021,0.051862997,0.050114002,3.087552002,0,0.200000000
3.299252510,19968,3108,0,11679,8289,16856,1010,621,621,466,155,8567,8289,685,325,1.770333550,1.434085775,115.945094391,229.559788154,6.676912308,27,0.000000000,nan,nan,0.000000000,19.669739006,11.033009039,0.264072994,0.177228008,12.118151993,0,0.200000000
3.399269342,20064,3182,0,11823,8241,16878,1008,591,590,433,157,8637,8241,676,332,1.777075703,1.444249930,103.109177300,213.365385944,8.189678192,18,0.000000000,nan,nan,0.000000000,8.833827014,3.892899986,0.065703964,0.211665989,4.170025000,0,0.200000000
3.500131130,19680,3072,0,11323,8357,16604,988,597,599,435,164,8247,8357,655,333,1.750808415,1.431738132,110.020809331,206.501560842,5.854129791,8,0.000000000,nan,nan,0.000000000,15.911841998,8.485163038,0.158406037,0.106941006,9.229535994,0,0.200000000
3.601066828,20256,3199,0,11873,8383,17053,1015,596,595,432,163,8670,8383,679,336,1.776771493,1.450404787,107.816314421,209.474354416,8.075475693,29,0.000000000,nan,nan,0.000000000,19.135511015,10.689620016,0.246217009,0.114024006,11.662712001,0,0.200000000
3.700729132,19968,3050,0,11480,8488,16914,1018,609,607,443,164,8430,8484,683,335,1.767510802,1.434070909,107.157098828,210.333191046,9.971380234,26,0.000000000,nan,nan,0.000000000,18.110645004,9.504134010,0.220291986,0.140754011,10.454528994,0,0.200000000
3.801851034,19968,3247,0,11738,8230,16717,1008,594,593,431,162,8491,8226,675,333,1.768163957,1.445650570,108.432092825,208.126936449,7.086277008,20,0.000000000,nan,nan,0.000000000,8.684285975,2.974690986,0.063919026,0.036121026,3.242271981,0,0.200000000
3.902331829,19296,3048,0,11277,8019,16244,1010,602,601,433,168,8229,8015,674,336,1.769200425,1.425082138,104.359958189,206.199892314,9.007215500,12,0.000000000,nan,nan,0.000000000,17.681969999,10.180102050,0.224885996,0.082610000,11.110394000,0,0.200000000
3.999619484,20832,3331,0,12233,8599,17497,1017,592,594,426,168,8898,8599,679,338,1.772051196,1.457203467,113.306442920,215.202636614,9.512901306,11,0.000000000,nan,nan,0.000000000,17.961131001,9.452547994,0.199555041,0.090196991,10.264715995,0,0.200000000
4.099275351,19968,3020,0,11523,8445,16944,989,584,588,422,166,8500,8444,659,330,1.783095467,1.439454240,100.778468279,201.786922106,7.417917252,35,0.000000000,nan,nan,0.000000000,19.354702992,11.113886023,0.248276978,0.199089001,12.122816988,0,0.200000000
4.199192286,20160,3315,0,12087,8073,16841,992,585,581,422,159,8768,8073,663,329,1.775356866,1.452874709,109.781101950,204.358325462,6.585359573,17,0.000000000,nan,nan,0.000000000,14.955842984,7.304160012,0.146150007,0.115606992,7.914930990,0,0.200000000
4.299382687,19872,3083,0,11532,8340,16785,997,579,580,416,164,8447,8338,657,340,1.778292749,1.447627734,95.662037919,203.013029463,6.034851074,6,0.000000000,nan,nan,0.000000000,16.087124997,7.025939005,0.144296966,0.062717998,7.617811003,0,0.200000000
4.399256706,20160,3296,0,11796,8364,16860,995,592,595,431,164,8500,8360,661,334,1.772572697,1.452938793,113.796904581,215.441651257,7.531166077,34,0.000000000,nan,nan,0.000000000,20.887395978,11.771152029,0.303308014,0.210894010,13.043741987,0,0.200000000
4.499408245,19968,3087,0,11554,8414,16877,1003,586,583,426,157,8467,8410,669,334,1.785837064,1.448035234,110.724366424,203.454779746,6.749629974,24,0.000000000,nan,nan,0.000000000,18.502972991,9.353019996,0.194935041,0.080211001,10.233200010,0,0.200000000
4.599892855,19968,3207,0,11701,8267,16757,1007,587,589,425,164,8494,8263,671,336,1.778314498,1.454029215,110.263554336,215.666005336,6.232500076,20,0.000000000,nan,nan,0.000000000,14.988193987,7.361350989,0.179318973,0.101773010,8.073588979,0,0.200000000
4.701865911,20064,3143,0,11748,8316,16917,1009,591,590,433,157,8605,8312,674,335,1.781699709,1.453158802,118.876438190,200.864916337,8.221387863,18,0.000000000,nan,nan,0.000000000,19.319523009,11.012375006,0.251533987,0.118815020,12.085766008,0,0.200000000
4.799276114,19968,3178,0,11773,8195,16786,1010,603,598,442,156,8591,8195,674,336,1.783318833,1.454539838,102.365251033,211.771877568,7.976770401,21,0.000000000,nan,nan,0.000000000,16.431215015,8.193745016,0.204360025,0.084637984,8.951760014,0,0.200000000
4.899243355,20064,3239,0,11901,8163,16821,988,578,577,421,156,8658,8163,656,332,1.788400832,1.460348259,113.436060124,197.819331285,6.648302078,18,0.000000000,nan,nan,0.000000000,20.151832985,11.333308939,0.294858968,0.300760003,12.619279005,0,0.200000000
4.999320984,19968,3093,0,11668,8300,16871,996,578,581,428,153,8571,8300,654,342,1.775690042,1.453825479,101.006538917,204.216438669,8.267164230,23,0.000000000,nan,nan,0.000000000,9.138129011,4.176756978,0.147232000,0.131924986,4.765700985,0,0.200000000
5.099255800,20064,3227,0,11787,8277,16833,1006,575,576,426,150,8556,8277,668,338,1.784569527,1.459446831,104.777386808,210.789403601,7.054090500,18,0.000000000,nan,nan,0.000000000,13.677245006,6.449645007,0.135687995,0.063874992,7.001798018,0,0.200000000
5.199638128,19968,3130,0,11626,8342,16834,1003,579,580,428,152,8496,8338,667,336,1.784304059,1.452533477,107.796964642,206.806803779,6.709814072,22,0.000000000,nan,nan,0.000000000,20.243180013,11.721050018,0.271899975,0.145728001,12.884565978,0,0.200000000
5.299879074,19968,3272,0,11780,8188,16692,989,587,585,435,150,8507,8185,661,328,1.786834945,1.457936940,116.401025351,216.518343890,8.314847946,20,0.000000000,nan,nan,0.000000000,19.686697982,10.979302984,0.284570007,0.120148004,12.071478006,0,0.200000000
5.399651766,20064,3137,0,11615,8449,16923,1003,585,582,435,147,8478,8445,667,336,1.791294209,1.448068022,111.378670032,201.509625383,9.450197220,18,0.000000000,nan,nan,0.000000000,18.014299014,10.029481055,0.218117959,0.092640985,11.003118998,0,0.200000000
5.499948502,20160,3244,0,11957,8203,16912,995,589,591,430,161,8713,8199,665,330,1.779212514,1.455514004,119.498804253,204.014602057,7.459640503,18,0.000000000,nan,nan,0.000000000,12.399717991,6.970865012,0.167086022,0.102557009,7.718418987,0,0.200000000
5.599322796,19968,3038,0,11612,8356,16926,994,567,566,418,148,8571,8355,663,331,1.788695625,1.448829177,104.382958672,196.109949666,5.923032761,6,0.000000000,nan,nan,0.000000000,15.881587984,9.389904997,0.168506987,0.105579995,10.169399000,0,0.200000000
5.699329615,19968,3215,0,11881,8087,16749,1015,587,585,433,152,8662,8087,681,334,1.780090031,1.456023344,115.573051351,196.499303811,7.473707199,38,0.000000000,nan,nan,0.000000000,17.746407975,10.127945017,0.211083010,0.106224994,11.016773991,0,0.200000000
5.799233675,19872,2838,0,11466,8406,17030,989,582,578,433,145,8624,8406,666,323,1.785786624,1.444714985,118.010718681,199.604306862,8.266687393,8,0.000000000,nan,nan,0.000000000,9.098299983,2.520160982,0.066487002,0.040030980,2.802703006,0,0.200000000
5.899266005,19776,2638,0,11389,8387,17134,1017,604,599,446,153,8747,8387,685,332,1.777378104,1.431959177,119.653172244,211.072344455,7.364273071,29,0.000000000,nan,nan,0.000000000,9.770075994,4.314569000,0.097564014,0.042814994,4.710837995,0,0.200000000
5.999443769,19296,2313,0,11139,8157,16979,1013,592,596,449,147,8822,8157,689,324,1.777325224,1.432133334,119.212923090,209.875882802,7.303237915,17,0.000000000,nan,nan,0.000000000,18.556730996,10.347785021,0.219536945,0.079168996,11.494433013,0,0.200000000
